------------------------------,--------------------
2025-08-09 16:01:20,25.0
2025-08-09 16:16:20,25.2
2025-08-09 16:31:20,24.8
2025-08-09 16:46:20,24.7
2025-08-09 17:01:20,24.6
2025-08-09 17:16:20,24.4
2025-08-09 17:31:20,24.4
2025-08-09 17:46:20,24.3
2025-08-09 18:01:20,23.8
2025-08-09 18:16:20,23.7
2025-08-09 18:31:20,23.7
2025-08-09 18:46:20,23.5
2025-08-09 19:01:20,23.5
2025-08-09 19:16:20,23.5
2025-08-09 19:31:20,23.6
2025-08-09 19:46:20,23.7
2025-08-09 20:01:20,23.8
2025-08-09 20:16:20,23.7
2025-08-09 20:31:20,23.8
2025-08-09 20:46:20,23.8
2025-08-09 21:01:20,23.9
2025-08-09 21:16:20,24.0
2025-08-09 21:31:20,24.2
2025-08-09 21:46:20,23.9
2025-08-09 22:01:20,23.1
2025-08-09 22:16:20,22.0
2025-08-09 22:31:20,22.1
2025-08-09 22:46:20,22.2
2025-08-09 23:01:20,22.0
2025-08-09 23:16:20,21.4
2025-08-09 23:31:20,20.9
2025-08-09 23:46:20,20.1
2025-08-10 00:01:20,19.5
2025-08-10 00:16:20,19.2
2025-08-10 00:31:20,18.9
2025-08-10 00:46:20,18.8
2025-08-10 01:01:20,18.6
2025-08-10 01:16:20,18.4
2025-08-10 01:31:20,18.2
2025-08-10 01:46:20,18.0
2025-08-10 02:01:20,17.9
2025-08-10 02:16:20,17.7
2025-08-10 02:31:20,18.1
2025-08-10 02:46:20,23.3
2025-08-10 03:01:20,23.6
2025-08-10 03:16:20,23.6
2025-08-10 03:31:20,23.7
2025-08-10 03:46:20,23.6
2025-08-10 04:01:20,23.3
2025-08-10 04:16:20,23.4
2025-08-10 04:31:20,23.5
2025-08-10 04:46:20,23.5
2025-08-10 05:01:20,23.5
2025-08-10 05:16:20,23.4
2025-08-10 05:31:20,23.2
2025-08-10 05:46:20,23.1
2025-08-10 06:01:20,22.9
2025-08-10 06:16:20,22.7
2025-08-10 06:31:20,22.5
2025-08-10 06:46:20,22.4
2025-08-10 07:01:20,22.3
2025-08-10 07:16:20,22.2
2025-08-10 07:31:20,22.2
2025-08-10 07:46:20,22.1
2025-08-10 08:01:20,22.1
2025-08-10 08:16:20,22.1
2025-08-10 08:31:20,22.1
2025-08-10 08:46:20,22.0
2025-08-10 09:01:20,22.0
2025-08-10 09:16:20,22.0
2025-08-10 09:31:20,21.9
2025-08-10 09:46:20,22.0
2025-08-10 10:01:20,21.7
2025-08-10 10:16:20,21.8
2025-08-10 10:31:20,20.5
2025-08-10 10:46:20,20.4
2025-08-10 11:01:20,20.4
2025-08-10 11:16:20,21.0
2025-08-10 11:31:20,21.5
2025-08-10 11:46:20,22.3
2025-08-10 12:01:20,23.3
2025-08-10 12:16:20,24.4
2025-08-10 12:31:20,25.0
2025-08-10 12:46:20,27.4
2025-08-10 13:01:20,29.6
2025-08-10 13:16:20,30.7
2025-08-10 13:31:20,32.1
2025-08-10 13:46:20,32.6
2025-08-10 14:01:20,34.7
2025-08-10 14:16:20,35.3
2025-08-10 14:31:20,36.8
2025-08-10 14:46:20,36.7
2025-08-10 15:01:20,38.3
2025-08-10 15:16:20,38.4
2025-08-10 15:31:20,39.3
2025-08-10 15:46:20,27.2
2025-08-10 16:01:20,26.0
2025-08-10 16:16:20,25.9
2025-08-10 16:31:20,25.7
2025-08-10 16:46:20,25.8
2025-08-10 17:01:20,25.6
2025-08-10 17:16:20,25.4
2025-08-10 17:31:20,25.0
2025-08-10 17:46:20,24.5
2025-08-10 18:01:20,24.4
2025-08-10 18:16:20,24.0
2025-08-10 18:31:20,23.8
2025-08-10 18:46:20,23.6
2025-08-10 19:01:20,23.5
2025-08-10 19:16:20,23.4
2025-08-10 19:31:20,23.2
2025-08-10 19:46:20,23.3
2025-08-10 20:01:20,23.3
2025-08-10 20:16:20,23.3
2025-08-10 20:31:20,23.3
2025-08-10 20:46:20,23.2
2025-08-10 21:01:20,23.3
2025-08-10 21:16:20,23.2
2025-08-10 21:31:20,23.2
2025-08-10 21:46:20,23.3
2025-08-10 22:01:20,23.4
2025-08-10 22:16:20,23.4
2025-08-10 22:31:20,23.5
2025-08-10 22:46:20,23.8
2025-08-10 23:01:20,23.5
2025-08-10 23:16:20,23.1
2025-08-10 23:31:20,22.6
2025-08-10 23:46:20,22.2
2025-08-11 00:01:20,21.7
2025-08-11 00:16:20,21.4
2025-08-11 00:31:20,21.2
2025-08-11 00:46:20,21.0
2025-08-11 01:01:20,20.7
2025-08-11 01:16:20,20.6
2025-08-11 01:31:20,20.5
2025-08-11 01:46:20,20.4
2025-08-11 02:01:20,20.2
2025-08-11 02:16:20,20.1
2025-08-11 02:31:20,20.0
2025-08-11 02:46:20,19.8
2025-08-11 03:01:20,19.6
2025-08-11 03:16:20,19.7
2025-08-11 03:31:20,23.4
2025-08-11 03:46:20,23.7
2025-08-11 04:01:20,24.1
2025-08-11 04:16:20,24.1
2025-08-11 04:31:20,24.1
2025-08-11 04:46:20,23.9
2025-08-11 05:01:20,23.8
2025-08-11 05:16:20,23.5
2025-08-11 05:31:20,23.5
2025-08-11 05:46:20,23.4
2025-08-11 06:01:20,23.3
2025-08-11 06:16:20,23.3
2025-08-11 06:31:20,23.1
2025-08-11 06:46:20,23.0
2025-08-11 07:01:20,22.9
2025-08-11 07:16:20,22.6
2025-08-11 07:31:20,22.5
2025-08-11 07:46:20,22.4
2025-08-11 08:01:20,22.4
2025-08-11 08:16:20,22.4
2025-08-11 08:31:20,22.4
2025-08-11 08:46:20,22.4
2025-08-11 09:01:20,22.4
2025-08-11 09:16:20,22.3
2025-08-11 09:31:20,22.4
2025-08-11 09:46:20,22.3
2025-08-11 10:01:20,22.3
2025-08-11 10:16:20,22.4
2025-08-11 10:31:20,22.5
2025-08-11 10:46:20,22.5
2025-08-11 11:01:20,22.5
2025-08-11 11:16:20,22.7
2025-08-11 11:31:20,23.1
2025-08-11 11:46:20,23.2
2025-08-11 12:01:20,23.7
2025-08-11 12:16:20,24.6
2025-08-11 12:31:20,26.2
2025-08-11 12:46:20,28.2
2025-08-11 13:01:20,30.4
2025-08-11 13:16:20,32.8
2025-08-11 13:31:20,34.7
2025-08-11 13:46:20,36.7
2025-08-11 14:01:20,37.5
2025-08-11 14:16:20,39.3
2025-08-11 14:31:20,40.6
2025-08-11 14:46:20,41.6
2025-08-11 15:01:20,42.1
2025-08-11 15:16:20,42.8
2025-08-11 15:31:20,43.7
2025-08-11 15:46:20,44.8
2025-08-11 16:01:20,45.8
2025-08-11 16:16:20,33.3
2025-08-11 16:31:20,27.8
2025-08-11 16:46:20,27.1
2025-08-11 17:01:20,27.0
2025-08-11 17:16:20,26.8
2025-08-11 17:31:20,26.7
2025-08-11 17:46:20,26.0
2025-08-11 18:01:20,25.5
2025-08-11 18:16:20,25.3
2025-08-11 18:31:20,24.6
2025-08-11 18:46:20,24.3
2025-08-11 19:01:20,24.2
2025-08-11 19:16:20,23.9
2025-08-11 19:31:20,23.8
2025-08-11 19:46:20,23.5
2025-08-11 20:01:20,23.3
2025-08-11 20:16:20,23.2
2025-08-11 20:31:20,23.2
2025-08-11 20:46:20,23.2
2025-08-11 21:01:20,23.1
2025-08-11 21:16:20,23.1
2025-08-11 21:31:20,23.1
2025-08-11 21:46:20,23.2
2025-08-11 22:01:20,23.1
2025-08-11 22:16:20,23.2
2025-08-11 22:31:20,23.1
2025-08-11 22:46:20,23.5
2025-08-11 23:01:20,23.9
2025-08-11 23:16:20,23.7
2025-08-11 23:31:20,23.1
2025-08-11 23:46:20,22.5
2025-08-12 00:01:20,22.2
2025-08-12 00:16:20,21.9
2025-08-12 00:31:20,21.6
2025-08-12 00:46:20,21.5
2025-08-12 01:01:20,21.4
2025-08-12 01:16:20,21.3
2025-08-12 01:31:20,21.2
2025-08-12 01:46:20,21.1
2025-08-12 02:01:20,21.0
2025-08-12 02:16:20,20.9
2025-08-12 02:31:20,21.0
2025-08-12 02:46:20,20.9
2025-08-12 03:01:20,20.7
2025-08-12 03:16:20,20.7
2025-08-12 03:31:20,20.6
2025-08-12 03:46:20,20.4
2025-08-12 04:01:20,20.4
2025-08-12 04:16:20,23.7
2025-08-12 04:31:20,24.3
2025-08-12 04:46:20,24.6
2025-08-12 05:01:20,24.6
2025-08-12 05:16:20,24.6
2025-08-12 05:31:20,24.4
2025-08-12 05:46:20,24.0
2025-08-12 06:01:20,23.8
2025-08-12 06:16:20,23.7
2025-08-12 06:31:20,23.6
2025-08-12 06:46:20,23.6
2025-08-12 07:01:20,23.5
2025-08-12 07:16:20,23.4
2025-08-12 07:31:20,23.2
2025-08-12 07:46:20,23.1
2025-08-12 08:01:20,22.9
2025-08-12 08:16:20,22.7
2025-08-12 08:31:20,22.7
2025-08-12 08:46:20,22.7
2025-08-12 09:01:20,22.7
2025-08-12 09:16:20,22.7
2025-08-12 09:31:20,22.7
2025-08-12 09:46:20,22.6
2025-08-12 10:01:20,22.7
2025-08-12 10:16:20,22.7
2025-08-12 10:31:20,22.7
2025-08-12 10:46:20,22.8
2025-08-12 11:01:20,22.9
2025-08-12 11:16:20,22.9
2025-08-12 11:31:20,23.2
2025-08-12 11:46:20,23.5
2025-08-12 12:01:20,24.3
2025-08-12 12:16:20,25.5
2025-08-12 12:31:20,27.4
2025-08-12 12:46:20,29.5
2025-08-12 13:01:20,31.4
2025-08-12 13:16:20,32.8
2025-08-12 13:31:20,34.4
2025-08-12 13:46:20,35.4
2025-08-12 14:01:20,36.5
2025-08-12 14:16:20,38.9
2025-08-12 14:31:20,40.7
2025-08-12 14:46:20,41.3
2025-08-12 15:01:20,42.1
2025-08-12 15:16:20,43.1
2025-08-12 15:31:20,44.8
2025-08-12 15:46:20,45.2
2025-08-12 16:01:20,45.0
2025-08-12 16:16:20,46.6
2025-08-12 16:31:20,48.0
2025-08-12 16:46:20,46.8
2025-08-12 17:01:20,29.7
2025-08-12 17:16:20,27.7
2025-08-12 17:31:20,27.7
2025-08-12 17:46:20,27.6
2025-08-12 18:01:20,27.4
2025-08-12 18:16:20,27.2
2025-08-12 18:31:20,26.4
2025-08-12 18:46:20,25.9
2025-08-12 19:01:20,25.1
2025-08-12 19:16:20,24.6
2025-08-12 19:31:20,24.4
2025-08-12 19:46:20,24.2
2025-08-12 20:01:20,23.8
2025-08-12 20:16:20,23.6
2025-08-12 20:31:20,23.4
2025-08-12 20:46:20,23.2
2025-08-12 21:01:20,23.3
2025-08-12 21:16:20,23.3
2025-08-12 21:31:20,23.2
2025-08-12 21:46:20,23.1
2025-08-12 22:01:20,23.2
2025-08-12 22:16:20,23.2
2025-08-12 22:31:20,23.1
2025-08-12 22:46:20,23.1
2025-08-12 23:01:20,23.1
2025-08-12 23:16:20,23.1
2025-08-12 23:31:20,23.1
2025-08-12 23:46:20,23.1
2025-08-13 00:01:20,23.1
2025-08-13 00:16:20,22.3
2025-08-13 00:31:20,21.5
2025-08-13 00:46:20,21.1
2025-08-13 01:01:20,20.8
2025-08-13 01:16:20,20.6
2025-08-13 01:31:20,20.3
2025-08-13 01:46:20,20.3
2025-08-13 02:01:20,20.1
2025-08-13 02:16:20,20.0
2025-08-13 02:31:20,20.0
2025-08-13 02:46:20,20.2
2025-08-13 03:01:20,20.2
2025-08-13 03:16:20,20.3
2025-08-13 03:31:20,20.4
2025-08-13 03:46:20,20.5
2025-08-13 04:01:20,20.6
2025-08-13 04:16:20,20.7
2025-08-13 04:31:20,20.8
2025-08-13 04:46:20,20.5
2025-08-13 05:01:20,22.0
2025-08-13 05:16:20,22.9
2025-08-13 05:31:20,23.8
2025-08-13 05:46:20,24.1
2025-08-13 06:01:20,24.2
2025-08-13 06:16:20,24.0
2025-08-13 06:31:20,23.9
2025-08-13 06:46:20,23.8
2025-08-13 07:01:20,23.8
2025-08-13 07:16:20,23.7
2025-08-13 07:31:20,23.6
2025-08-13 07:46:20,23.5
2025-08-13 08:01:20,23.5
2025-08-13 08:16:20,23.3
2025-08-13 08:31:20,23.1
2025-08-13 08:46:20,22.9
2025-08-13 09:01:20,22.8
2025-08-13 09:16:20,22.7
2025-08-13 09:31:20,22.7
2025-08-13 09:46:20,22.7
2025-08-13 10:01:20,22.6
2025-08-13 10:16:20,22.6
2025-08-13 10:31:20,22.6
2025-08-13 10:46:20,22.7
2025-08-13 11:01:20,22.8
2025-08-13 11:16:20,22.9
2025-08-13 11:31:20,23.0
2025-08-13 11:46:20,23.2
2025-08-13 12:01:20,23.5
2025-08-13 12:16:20,23.7
2025-08-13 12:31:20,24.3
2025-08-13 12:46:20,25.7
2025-08-13 13:01:20,27.2
2025-08-13 13:16:20,29.4
2025-08-13 13:31:20,31.9
2025-08-13 13:46:20,33.7
2025-08-13 14:01:20,35.8
2025-08-13 14:16:20,38.1
2025-08-13 14:31:20,39.6
2025-08-13 14:46:20,40.7
2025-08-13 15:01:20,40.6
2025-08-13 15:16:20,41.3
2025-08-13 15:31:20,41.6
2025-08-13 15:46:20,42.8
2025-08-13 16:01:20,42.4
2025-08-13 16:16:20,43.7
2025-08-13 16:31:20,43.9
2025-08-13 16:46:20,44.6
2025-08-13 17:01:20,45.8
2025-08-13 17:16:20,41.9
2025-08-13 17:31:20,28.0
2025-08-13 17:46:20,27.3
2025-08-13 18:01:20,27.5
2025-08-13 18:16:20,26.8
2025-08-13 18:31:20,26.9
2025-08-13 18:46:20,26.5
2025-08-13 19:01:20,26.6
2025-08-13 19:16:20,26.5
2025-08-13 19:31:20,25.6
2025-08-13 19:46:20,24.8
2025-08-13 20:01:20,24.7
2025-08-13 20:16:20,24.1
2025-08-13 20:31:20,23.6
2025-08-13 20:46:20,23.4
2025-08-13 21:01:20,23.1
2025-08-13 21:16:20,23.1
2025-08-13 21:31:20,23.0
2025-08-13 21:46:20,22.9
2025-08-13 22:01:20,22.8
2025-08-13 22:16:20,22.7
2025-08-13 22:31:20,22.7
2025-08-13 22:46:20,23.1
2025-08-13 23:01:20,22.9
2025-08-13 23:16:20,23.1
2025-08-13 23:31:20,22.6
2025-08-13 23:46:20,22.7
2025-08-14 00:01:20,22.9
2025-08-14 00:16:20,22.7
2025-08-14 00:31:20,22.8
2025-08-14 00:46:20,22.9
2025-08-14 01:01:20,22.8
2025-08-14 01:16:20,22.5
2025-08-14 01:31:20,22.2
2025-08-14 01:46:20,22.1
2025-08-14 02:01:20,22.1
2025-08-14 02:16:20,22.1
2025-08-14 02:31:20,22.2
2025-08-14 02:46:20,22.2
2025-08-14 03:01:20,22.1
2025-08-14 03:16:20,22.1
2025-08-14 03:31:20,22.0
2025-08-14 03:46:20,22.0
2025-08-14 04:01:20,21.9
2025-08-14 04:16:20,21.7
2025-08-14 04:31:20,21.9
2025-08-14 04:46:20,21.7
2025-08-14 05:01:20,21.7
2025-08-14 05:16:20,21.8
2025-08-14 05:31:20,21.7
2025-08-14 05:46:20,22.3
2025-08-14 06:01:20,23.6
2025-08-14 06:16:20,23.8
2025-08-14 06:31:20,24.3
2025-08-14 06:46:20,24.4
2025-08-14 07:01:20,24.4
2025-08-14 07:16:20,24.1
2025-08-14 07:31:20,24.1
2025-08-14 07:46:20,24.1
2025-08-14 08:01:20,24.0
2025-08-14 08:16:20,23.8
2025-08-14 08:31:20,23.6
2025-08-14 08:46:20,23.6
2025-08-14 09:01:20,23.2
2025-08-14 09:16:20,23.1
2025-08-14 09:31:20,22.9
2025-08-14 09:46:20,22.9
2025-08-14 10:01:20,22.8
2025-08-14 10:16:20,22.8
2025-08-14 10:31:20,22.9
2025-08-14 10:46:20,22.9
2025-08-14 11:01:20,22.9
2025-08-14 11:16:20,23.0
2025-08-14 11:31:20,23.1
2025-08-14 11:46:20,23.4
2025-08-14 12:01:20,23.6
2025-08-14 12:16:20,23.6
2025-08-14 12:31:20,23.9
2025-08-14 12:46:20,24.1
2025-08-14 13:01:20,24.6
2025-08-14 13:16:20,25.5
2025-08-14 13:31:20,28.8
2025-08-14 13:46:20,30.2
2025-08-14 14:01:20,34.0
2025-08-14 14:16:20,36.4
2025-08-14 14:31:20,37.6
2025-08-14 14:46:20,38.5
2025-08-14 15:01:20,38.5
2025-08-14 15:16:20,37.2
2025-08-14 15:31:20,35.3
2025-08-14 15:46:20,37.4
2025-08-14 16:01:20,35.0
2025-08-14 16:16:20,39.6
2025-08-14 16:31:20,43.5
2025-08-14 16:46:20,35.8
2025-08-14 17:01:20,39.7
2025-08-14 17:16:20,42.3
2025-08-14 17:31:20,38.6
2025-08-14 17:46:20,42.4
2025-08-14 18:01:20,32.5
2025-08-14 18:16:20,27.7
2025-08-14 18:31:20,27.5
2025-08-14 18:46:20,27.7
2025-08-14 19:01:20,27.6
2025-08-14 19:16:20,27.5
2025-08-14 19:31:20,27.1
2025-08-14 19:46:20,26.8
2025-08-14 20:01:20,25.7
2025-08-14 20:16:20,25.1
2025-08-14 20:31:20,25.4
2025-08-14 20:46:20,24.8
2025-08-14 21:01:20,24.6
2025-08-14 21:16:20,24.6
2025-08-14 21:31:20,23.9
2025-08-14 21:46:20,23.5
2025-08-14 22:01:20,23.4
2025-08-14 22:16:20,23.1
2025-08-14 22:31:20,22.9
2025-08-14 22:46:20,23.0
2025-08-14 23:01:20,23.0
2025-08-14 23:16:20,22.9
2025-08-14 23:31:20,22.9
2025-08-14 23:46:20,22.9
2025-08-15 00:01:20,22.9
2025-08-15 00:16:20,23.2
2025-08-15 00:31:20,23.9
2025-08-15 00:46:20,24.4
2025-08-15 01:01:20,24.5
2025-08-15 01:16:20,24.5
2025-08-15 01:31:20,24.4
2025-08-15 01:46:20,24.3
2025-08-15 02:01:20,23.2
2025-08-15 02:16:20,22.5
2025-08-15 02:31:20,22.2
2025-08-15 02:46:20,22.1
2025-08-15 03:01:20,21.8
2025-08-15 03:16:20,21.6
2025-08-15 03:31:20,21.4
2025-08-15 03:46:20,21.5
2025-08-15 04:01:20,21.4
2025-08-15 04:16:20,21.2
2025-08-15 04:31:20,21.2
2025-08-15 04:46:20,20.9
2025-08-15 05:01:20,20.5
2025-08-15 05:16:20,20.4
2025-08-15 05:31:20,20.2
2025-08-15 05:46:20,20.0
2025-08-15 06:01:20,19.7
2025-08-15 06:16:20,19.7
2025-08-15 06:31:20,19.7
2025-08-15 06:46:20,22.2
2025-08-15 07:01:20,22.6
2025-08-15 07:16:20,23.4
2025-08-15 07:31:20,24.1
2025-08-15 07:46:20,24.3
2025-08-15 08:01:20,24.3
2025-08-15 08:16:20,24.2
2025-08-15 08:31:20,24.3
2025-08-15 08:46:20,24.0
2025-08-15 09:01:20,24.0
2025-08-15 09:16:20,24.0
2025-08-15 09:31:20,23.9
2025-08-15 09:46:20,23.8
2025-08-15 10:01:20,23.8
2025-08-15 10:16:20,23.5
2025-08-15 10:31:20,23.4
2025-08-15 10:46:20,23.3
2025-08-15 11:01:20,23.2
2025-08-15 11:16:20,23.2
2025-08-15 11:31:20,23.3
2025-08-15 11:46:20,23.4
2025-08-15 12:01:20,23.5
2025-08-15 12:16:20,23.5
2025-08-15 12:31:20,23.6
2025-08-15 12:46:20,23.7
2025-08-15 13:01:20,23.7
2025-08-15 13:16:20,23.9
2025-08-15 13:31:20,24.0
2025-08-15 13:46:20,24.0
2025-08-15 14:01:20,24.2
2025-08-15 14:16:20,23.5
2025-08-15 14:31:20,25.8
2025-08-15 14:46:20,29.0
2025-08-15 15:01:20,29.5
2025-08-15 15:16:20,29.6
2025-08-15 15:31:20,31.2
2025-08-15 15:46:20,32.4
2025-08-15 16:01:20,34.4
2025-08-15 16:16:20,37.1
2025-08-15 16:31:20,35.1
2025-08-15 16:46:20,36.0
2025-08-15 17:01:20,36.9
2025-08-15 17:16:20,36.2
2025-08-15 17:31:20,36.5
2025-08-15 17:46:20,36.7
2025-08-15 18:01:20,37.6
2025-08-15 18:16:20,37.6
2025-08-15 18:31:20,37.5
2025-08-15 18:46:20,30.4
2025-08-15 19:01:20,27.6
2025-08-15 19:16:20,27.0
2025-08-15 19:31:20,27.0
2025-08-15 19:46:20,27.0
2025-08-15 20:01:20,26.9
2025-08-15 20:16:20,26.5
2025-08-15 20:31:20,26.5
2025-08-15 20:46:20,25.3
2025-08-15 21:01:20,25.0
2025-08-15 21:16:20,24.5
2025-08-15 21:31:20,24.1
2025-08-15 21:46:20,23.8
2025-08-15 22:01:20,23.6
2025-08-15 22:16:20,23.4
2025-08-15 22:31:20,23.2
2025-08-15 22:46:20,23.1
2025-08-15 23:01:20,23.1
2025-08-15 23:16:20,22.9
2025-08-15 23:31:20,22.7
2025-08-15 23:46:20,22.7
2025-08-16 00:01:20,22.7
2025-08-16 00:16:20,22.7
2025-08-16 00:31:20,22.6
2025-08-16 00:46:20,22.6
2025-08-16 01:01:20,22.7
2025-08-16 01:16:20,22.7
2025-08-16 01:31:20,22.7
2025-08-16 01:46:20,22.6
2025-08-16 02:01:20,22.5
2025-08-16 02:16:20,22.4
2025-08-16 02:31:20,22.3
2025-08-16 02:46:20,21.9
2025-08-16 03:01:20,18.7
2025-08-16 03:16:20,17.8
2025-08-16 03:31:20,17.3
2025-08-16 03:46:20,16.7
2025-08-16 04:01:20,16.4
2025-08-16 04:16:20,16.0
2025-08-16 04:31:20,15.9
2025-08-16 04:46:20,15.8
2025-08-16 05:01:20,15.8
2025-08-16 05:16:20,15.7
2025-08-16 05:31:20,15.4
2025-08-16 05:46:20,15.3
2025-08-16 06:01:20,15.0
2025-08-16 06:16:20,14.9
2025-08-16 06:31:20,14.7
2025-08-16 06:46:20,14.7
2025-08-16 07:01:20,14.6
2025-08-16 07:16:20,14.5
2025-08-16 07:31:20,14.5
2025-08-16 07:46:20,14.6
2025-08-16 08:01:20,20.9
2025-08-16 08:16:20,22.5
2025-08-16 08:31:20,23.2
2025-08-16 08:46:20,23.2
2025-08-16 09:01:20,23.4
2025-08-16 09:16:20,23.3
2025-08-16 09:31:20,22.9
2025-08-16 09:46:20,23.0
2025-08-16 10:01:20,23.1
2025-08-16 10:16:20,23.0
2025-08-16 10:31:20,22.9
2025-08-16 10:46:20,22.9
2025-08-16 11:01:20,22.9
2025-08-16 11:16:20,22.8
2025-08-16 11:31:20,22.8
2025-08-16 11:46:20,22.8
2025-08-16 12:01:20,22.7
2025-08-16 12:16:20,22.8
2025-08-16 12:31:20,22.7
2025-08-16 12:46:20,22.7
2025-08-16 13:01:20,22.9
2025-08-16 13:16:20,23.0
2025-08-16 13:31:20,23.4
2025-08-16 13:46:20,23.8
2025-08-16 14:01:20,24.0
2025-08-16 14:16:20,24.4
2025-08-16 14:31:20,24.8
2025-08-16 14:46:20,25.7
2025-08-16 15:01:20,28.0
2025-08-16 15:16:20,28.5
2025-08-16 15:31:20,30.5
2025-08-16 15:46:20,34.5
2025-08-16 16:01:20,35.8
2025-08-16 16:16:20,37.2
2025-08-16 16:31:20,37.1
2025-08-16 16:46:20,37.5
2025-08-16 17:01:20,38.1
2025-08-16 17:16:20,38.3
2025-08-16 17:31:20,39.2
2025-08-16 17:46:20,39.3
2025-08-16 18:01:20,39.8
2025-08-16 18:16:20,39.2
2025-08-16 18:31:20,38.7
2025-08-16 18:46:20,38.7
2025-08-16 19:01:20,39.4
2025-08-16 19:16:20,38.9
2025-08-16 19:31:20,36.1
2025-08-16 19:46:20,27.3
2025-08-16 20:01:20,27.0
2025-08-16 20:16:20,26.8
2025-08-16 20:31:20,26.4
2025-08-16 20:46:20,25.9
2025-08-16 21:01:20,25.9
2025-08-16 21:16:20,25.7
2025-08-16 21:31:20,25.6
2025-08-16 21:46:20,24.6
2025-08-16 22:01:20,24.2
2025-08-16 22:16:20,24.0
2025-08-16 22:31:20,23.9
2025-08-16 22:46:20,23.4
2025-08-16 23:01:20,23.1
2025-08-16 23:16:20,22.9
2025-08-16 23:31:20,22.7
2025-08-16 23:46:20,22.6
2025-08-17 00:01:20,22.5
2025-08-17 00:16:20,22.4
2025-08-17 00:31:20,22.2
2025-08-17 00:46:20,22.2
2025-08-17 01:01:20,22.2
2025-08-17 01:16:20,22.2
2025-08-17 01:31:20,22.3
2025-08-17 01:46:20,22.3
2025-08-17 02:01:20,22.3
2025-08-17 02:16:20,22.3
2025-08-17 02:31:20,22.3
2025-08-17 02:46:20,22.4
2025-08-17 03:01:20,22.4
2025-08-17 03:16:20,22.4
2025-08-17 03:31:20,22.4
2025-08-17 03:46:20,22.3
2025-08-17 04:01:20,20.6
2025-08-17 04:16:20,19.6
2025-08-17 04:31:20,19.3
2025-08-17 04:46:20,19.0
2025-08-17 05:01:20,18.8
2025-08-17 05:16:20,18.6
2025-08-17 05:31:20,18.6
2025-08-17 05:46:20,18.4
2025-08-17 06:01:20,18.4
2025-08-17 06:16:20,18.3
2025-08-17 06:31:20,18.2
2025-08-17 06:46:20,18.1
2025-08-17 07:01:20,18.0
2025-08-17 07:16:20,17.9
2025-08-17 07:31:20,17.9
2025-08-17 07:46:20,17.8
2025-08-17 08:01:20,17.8
2025-08-17 08:16:20,17.8
2025-08-17 08:31:20,17.8
2025-08-17 08:46:20,17.8
2025-08-17 09:01:20,21.7
2025-08-17 09:16:20,22.9
2025-08-17 09:31:20,23.3
2025-08-17 09:46:20,23.3
2025-08-17 10:01:20,23.4
2025-08-17 10:16:20,23.3
2025-08-17 10:31:20,23.2
2025-08-17 10:46:20,23.1
2025-08-17 11:01:20,23.1
2025-08-17 11:16:20,23.1
2025-08-17 11:31:20,23.1
2025-08-17 11:46:20,22.8
2025-08-17 12:01:20,22.9
2025-08-17 12:16:20,22.7
2025-08-17 12:31:20,22.7
2025-08-17 12:46:20,22.7
2025-08-17 13:01:20,22.7
2025-08-17 13:16:20,22.9
2025-08-17 13:31:20,23.1
2025-08-17 13:46:20,23.1
2025-08-17 14:01:20,23.2
2025-08-17 14:16:20,23.3
2025-08-17 14:31:20,23.6
2025-08-17 14:46:20,24.0
2025-08-17 15:01:20,24.4
2025-08-17 15:16:20,24.7
2025-08-17 15:31:20,25.3
2025-08-17 15:46:20,26.0
2025-08-17 16:01:20,26.7
2025-08-17 16:16:20,30.1
2025-08-17 16:31:20,30.9
2025-08-17 16:46:20,35.4
2025-08-17 17:01:20,33.0
2025-08-17 17:16:20,35.2
2025-08-17 17:31:20,36.7
2025-08-17 17:46:20,36.4
2025-08-17 18:01:20,38.9
2025-08-17 18:16:20,37.3
2025-08-17 18:31:20,34.1
2025-08-17 18:46:20,39.1
2025-08-17 19:01:20,39.2
2025-08-17 19:16:20,38.9
2025-08-17 19:31:20,36.6
2025-08-17 19:46:20,37.3
2025-08-17 20:01:20,36.1
2025-08-17 20:16:20,33.8
2025-08-17 20:31:20,27.8
2025-08-17 20:46:20,27.2
2025-08-17 21:01:20,26.5
2025-08-17 21:16:20,25.9
2025-08-17 21:31:20,25.6
2025-08-17 21:46:20,25.5
2025-08-17 22:01:20,25.4
2025-08-17 22:16:20,25.3
2025-08-17 22:31:20,25.4
2025-08-17 22:46:20,24.5
2025-08-17 23:01:20,24.3
2025-08-17 23:16:20,23.9
2025-08-17 23:31:20,23.7
2025-08-17 23:46:20,23.8
2025-08-18 00:01:20,24.1
2025-08-18 00:16:20,23.6
2025-08-18 00:31:20,23.3
2025-08-18 00:46:20,23.2
2025-08-18 01:01:20,23.1
2025-08-18 01:16:20,22.8
2025-08-18 01:31:20,22.8
2025-08-18 01:46:20,22.7
2025-08-18 02:01:20,22.7
2025-08-18 02:16:20,22.8
2025-08-18 02:31:20,22.9
2025-08-18 02:46:20,23.1
2025-08-18 03:01:20,23.2
2025-08-18 03:16:20,23.3
2025-08-18 03:31:20,23.2
2025-08-18 03:46:20,23.2
2025-08-18 04:01:20,23.2
2025-08-18 04:16:20,23.1
2025-08-18 04:31:20,23.0
2025-08-18 04:46:20,22.9
2025-08-18 05:01:20,22.8
2025-08-18 05:16:20,22.2
