------------------------------,--------------------
2025-08-09 22:47:47,22.1
2025-08-09 23:02:47,21.4
2025-08-09 23:17:47,20.9
2025-08-09 23:32:47,20.4
2025-08-09 23:47:47,19.7
2025-08-10 00:02:47,19.3
2025-08-10 00:17:47,19.0
2025-08-10 00:32:47,18.7
2025-08-10 00:47:47,18.6
2025-08-10 01:02:47,18.4
2025-08-10 01:17:47,18.2
2025-08-10 01:32:47,18.0
2025-08-10 01:47:47,17.8
2025-08-10 02:02:47,17.7
2025-08-10 02:17:47,17.6
2025-08-10 02:32:47,17.5
2025-08-10 02:47:47,21.6
2025-08-10 03:02:47,23.4
2025-08-10 03:17:47,23.6
2025-08-10 03:32:47,23.5
2025-08-10 03:47:47,23.4
2025-08-10 04:02:47,23.2
2025-08-10 04:17:47,23.3
2025-08-10 04:32:47,23.4
2025-08-10 04:47:47,23.4
2025-08-10 05:02:47,23.4
2025-08-10 05:17:47,23.4
2025-08-10 05:32:47,23.2
2025-08-10 05:47:47,23.0
2025-08-10 06:02:47,22.9
2025-08-10 06:17:47,22.7
2025-08-10 06:32:47,22.5
2025-08-10 06:47:47,22.4
2025-08-10 07:02:47,22.3
2025-08-10 07:17:47,22.1
2025-08-10 07:32:47,22.2
2025-08-10 07:47:47,22.1
2025-08-10 08:02:47,22.0
2025-08-10 08:17:47,22.0
2025-08-10 08:32:47,22.0
2025-08-10 08:47:47,22.0
2025-08-10 09:02:47,22.0
2025-08-10 09:17:47,21.9
2025-08-10 09:32:47,21.8
2025-08-10 09:47:47,21.8
2025-08-10 10:02:47,21.8
2025-08-10 10:17:47,19.6
2025-08-10 10:32:47,19.2
2025-08-10 10:47:47,19.4
2025-08-10 11:02:47,19.9
2025-08-10 11:17:47,20.4
2025-08-10 11:32:47,20.7
2025-08-10 11:47:47,21.1
2025-08-10 12:02:47,22.1
2025-08-10 12:17:47,22.4
2025-08-10 12:32:47,22.9
2025-08-10 12:47:47,24.7
2025-08-10 13:02:47,26.3
2025-08-10 13:17:47,27.6
2025-08-10 13:32:47,28.9
2025-08-10 13:47:47,29.9
2025-08-10 14:02:47,32.1
2025-08-10 14:17:47,33.2
2025-08-10 14:32:47,34.9
2025-08-10 14:47:47,35.0
2025-08-10 15:02:47,37.9
2025-08-10 15:17:47,40.0
2025-08-10 15:32:47,40.9
2025-08-10 15:47:47,33.6
2025-08-10 16:02:47,26.6
2025-08-10 16:17:47,26.0
2025-08-10 16:32:47,25.7
2025-08-10 16:47:47,25.9
2025-08-10 17:02:47,25.6
2025-08-10 17:17:47,25.5
2025-08-10 17:32:47,25.1
2025-08-10 17:47:47,24.6
2025-08-10 18:02:47,24.5
2025-08-10 18:17:47,24.0
2025-08-10 18:32:47,23.7
2025-08-10 18:47:47,23.6
2025-08-10 19:02:47,23.5
2025-08-10 19:17:47,23.4
2025-08-10 19:32:47,23.3
2025-08-10 19:47:47,23.3
2025-08-10 20:02:47,23.3
2025-08-10 20:17:47,23.3
2025-08-10 20:32:47,23.3
2025-08-10 20:47:47,23.2
2025-08-10 21:02:47,23.2
2025-08-10 21:17:47,23.3
2025-08-10 21:32:47,23.3
2025-08-10 21:47:47,23.4
2025-08-10 22:02:47,23.6
2025-08-10 22:17:47,23.6
2025-08-10 22:32:47,24.1
2025-08-10 22:47:47,23.9
2025-08-10 23:02:47,23.5
2025-08-10 23:17:47,23.1
2025-08-10 23:32:47,22.6
2025-08-10 23:47:47,22.1
2025-08-11 00:02:47,21.8
2025-08-11 00:17:47,21.4
2025-08-11 00:32:47,21.1
2025-08-11 00:47:47,21.0
2025-08-11 01:02:47,20.7
2025-08-11 01:17:47,20.6
2025-08-11 01:32:47,20.5
2025-08-11 01:47:47,20.3
2025-08-11 02:02:47,20.1
2025-08-11 02:17:47,20.0
2025-08-11 02:32:47,19.9
2025-08-11 02:47:47,19.7
2025-08-11 03:02:47,19.6
2025-08-11 03:17:47,19.5
2025-08-11 03:32:47,22.1
2025-08-11 03:47:47,23.5
2025-08-11 04:02:47,23.9
2025-08-11 04:17:47,23.9
2025-08-11 04:32:47,24.0
2025-08-11 04:47:47,23.8
2025-08-11 05:02:47,23.8
2025-08-11 05:17:47,23.5
2025-08-11 05:32:47,23.4
2025-08-11 05:47:47,23.4
2025-08-11 06:02:47,23.3
2025-08-11 06:17:47,23.2
2025-08-11 06:32:47,23.0
2025-08-11 06:47:47,22.9
2025-08-11 07:02:47,22.9
2025-08-11 07:17:47,22.6
2025-08-11 07:32:47,22.5
2025-08-11 07:47:47,22.4
2025-08-11 08:02:47,22.3
2025-08-11 08:17:47,22.3
2025-08-11 08:32:47,22.3
2025-08-11 08:47:47,22.2
2025-08-11 09:02:47,22.3
2025-08-11 09:17:47,22.3
2025-08-11 09:32:47,22.3
2025-08-11 09:47:47,22.3
2025-08-11 10:02:47,22.4
2025-08-11 10:17:47,22.4
2025-08-11 10:32:47,22.4
2025-08-11 10:47:47,22.3
2025-08-11 11:02:47,22.3
2025-08-11 11:17:47,22.5
2025-08-11 11:32:47,23.1
2025-08-11 11:47:47,23.5
2025-08-11 12:02:47,24.3
2025-08-11 12:17:47,25.1
2025-08-11 12:32:47,26.4
2025-08-11 12:47:47,27.5
2025-08-11 13:02:47,29.1
2025-08-11 13:17:47,30.1
2025-08-11 13:32:47,31.5
2025-08-11 13:47:47,33.1
2025-08-11 14:02:47,35.1
2025-08-11 14:17:47,38.1
2025-08-11 14:32:47,39.6
2025-08-11 14:47:47,40.2
2025-08-11 15:02:47,41.2
2025-08-11 15:17:47,42.5
2025-08-11 15:32:47,43.7
2025-08-11 15:47:47,44.4
2025-08-11 16:02:47,45.6
2025-08-11 16:17:47,43.3
2025-08-11 16:32:47,30.3
2025-08-11 16:47:47,27.2
2025-08-11 17:02:47,27.3
2025-08-11 17:17:47,27.0
2025-08-11 17:32:47,26.9
2025-08-11 17:47:47,26.1
2025-08-11 18:02:47,25.6
2025-08-11 18:17:47,25.4
2025-08-11 18:32:47,24.7
2025-08-11 18:47:47,24.4
2025-08-11 19:02:47,24.2
2025-08-11 19:17:47,23.9
2025-08-11 19:32:47,23.8
2025-08-11 19:47:47,23.4
2025-08-11 20:02:47,23.4
2025-08-11 20:17:47,23.1
2025-08-11 20:32:47,23.2
2025-08-11 20:47:47,23.2
2025-08-11 21:02:47,23.2
2025-08-11 21:17:47,23.2
2025-08-11 21:32:47,23.2
2025-08-11 21:47:47,23.2
2025-08-11 22:02:47,23.2
2025-08-11 22:17:47,23.3
2025-08-11 22:32:47,23.3
2025-08-11 22:47:47,23.9
2025-08-11 23:02:47,24.0
2025-08-11 23:17:47,23.7
2025-08-11 23:32:47,23.1
2025-08-11 23:47:47,22.6
2025-08-12 00:02:47,22.2
2025-08-12 00:17:47,21.9
2025-08-12 00:32:47,21.7
2025-08-12 00:47:47,21.5
2025-08-12 01:02:47,21.5
2025-08-12 01:17:47,21.3
2025-08-12 01:32:47,21.2
2025-08-12 01:47:47,21.1
2025-08-12 02:02:47,21.1
2025-08-12 02:17:47,21.0
2025-08-12 02:32:47,21.0
2025-08-12 02:47:47,20.8
2025-08-12 03:02:47,20.9
2025-08-12 03:17:47,20.7
2025-08-12 03:32:47,20.6
2025-08-12 03:47:47,20.4
2025-08-12 04:02:47,20.4
2025-08-12 04:17:47,20.1
2025-08-12 04:32:47,23.9
2025-08-12 04:47:47,24.3
2025-08-12 05:02:47,24.5
2025-08-12 05:17:47,24.5
2025-08-12 05:32:47,24.3
2025-08-12 05:47:47,23.9
2025-08-12 06:02:47,23.7
2025-08-12 06:17:47,23.7
2025-08-12 06:32:47,23.6
2025-08-12 06:47:47,23.5
2025-08-12 07:02:47,23.5
2025-08-12 07:17:47,23.4
2025-08-12 07:32:47,23.2
2025-08-12 07:47:47,23.0
2025-08-12 08:02:47,22.8
2025-08-12 08:17:47,22.7
2025-08-12 08:32:47,22.7
2025-08-12 08:47:47,22.6
2025-08-12 09:02:47,22.7
2025-08-12 09:17:47,22.7
2025-08-12 09:32:47,22.6
2025-08-12 09:47:47,22.6
2025-08-12 10:02:47,22.7
2025-08-12 10:17:47,22.7
2025-08-12 10:32:47,22.7
2025-08-12 10:47:47,22.8
2025-08-12 11:02:47,22.7
2025-08-12 11:17:47,22.9
2025-08-12 11:32:47,23.1
2025-08-12 11:47:47,22.9
2025-08-12 12:02:47,23.4
2025-08-12 12:17:47,24.3
2025-08-12 12:32:47,25.2
2025-08-12 12:47:47,26.7
2025-08-12 13:02:47,28.3
2025-08-12 13:17:47,29.3
2025-08-12 13:32:47,31.4
2025-08-12 13:47:47,33.4
2025-08-12 14:02:47,34.9
2025-08-12 14:17:47,37.3
2025-08-12 14:32:47,38.7
2025-08-12 14:47:47,40.7
2025-08-12 15:02:47,42.8
2025-08-12 15:17:47,43.9
2025-08-12 15:32:47,44.6
2025-08-12 15:47:47,44.4
2025-08-12 16:02:47,46.1
2025-08-12 16:17:47,48.1
2025-08-12 16:32:47,47.6
2025-08-12 16:47:47,47.7
2025-08-12 17:02:47,48.0
2025-08-12 17:17:47,28.4
2025-08-12 17:32:47,27.9
2025-08-12 17:47:47,27.9
2025-08-12 18:02:47,27.5
2025-08-12 18:17:47,27.2
2025-08-12 18:32:47,26.5
2025-08-12 18:47:47,25.9
2025-08-12 19:02:47,25.1
2025-08-12 19:17:47,24.7
2025-08-12 19:32:47,24.5
2025-08-12 19:47:47,24.2
2025-08-12 20:02:47,23.8
2025-08-12 20:17:47,23.5
2025-08-12 20:32:47,23.4
2025-08-12 20:47:47,23.3
2025-08-12 21:02:47,23.3
2025-08-12 21:17:47,23.3
2025-08-12 21:32:47,23.2
2025-08-12 21:47:47,23.2
2025-08-12 22:02:47,23.2
2025-08-12 22:17:47,23.2
2025-08-12 22:32:47,23.1
2025-08-12 22:47:47,23.1
2025-08-12 23:02:47,23.1
2025-08-12 23:17:47,23.1
2025-08-12 23:32:47,23.1
2025-08-12 23:47:47,23.2
2025-08-13 00:02:47,22.5
2025-08-13 00:17:47,21.6
2025-08-13 00:32:47,21.3
2025-08-13 00:47:47,21.0
2025-08-13 01:02:47,20.7
2025-08-13 01:17:47,20.6
2025-08-13 01:32:47,20.3
2025-08-13 01:47:47,20.2
2025-08-13 02:02:47,20.0
2025-08-13 02:17:47,19.9
2025-08-13 02:32:47,20.0
2025-08-13 02:47:47,20.1
2025-08-13 03:02:47,20.1
2025-08-13 03:17:47,20.1
2025-08-13 03:32:47,20.2
2025-08-13 03:47:47,20.2
2025-08-13 04:02:47,20.3
2025-08-13 04:17:47,20.2
2025-08-13 04:32:47,20.3
2025-08-13 04:47:47,20.2
2025-08-13 05:02:47,20.6
2025-08-13 05:17:47,23.4
2025-08-13 05:32:47,23.7
2025-08-13 05:47:47,24.0
2025-08-13 06:02:47,24.1
2025-08-13 06:17:47,23.9
2025-08-13 06:32:47,23.8
2025-08-13 06:47:47,23.7
2025-08-13 07:02:47,23.7
2025-08-13 07:17:47,23.6
2025-08-13 07:32:47,23.5
2025-08-13 07:47:47,23.5
2025-08-13 08:02:47,23.4
2025-08-13 08:17:47,23.2
2025-08-13 08:32:47,23.1
2025-08-13 08:47:47,22.9
2025-08-13 09:02:47,22.9
2025-08-13 09:17:47,22.7
2025-08-13 09:32:47,22.7
2025-08-13 09:47:47,22.6
2025-08-13 10:02:47,22.6
2025-08-13 10:17:47,22.6
2025-08-13 10:32:47,22.6
2025-08-13 10:47:47,22.6
2025-08-13 11:02:47,22.8
2025-08-13 11:17:47,22.9
2025-08-13 11:32:47,23.0
2025-08-13 11:47:47,23.2
2025-08-13 12:02:47,23.5
2025-08-13 12:17:47,24.0
2025-08-13 12:32:47,24.6
2025-08-13 12:47:47,25.4
2025-08-13 13:02:47,26.7
2025-08-13 13:17:47,28.3
2025-08-13 13:32:47,30.0
2025-08-13 13:47:47,31.1
2025-08-13 14:02:47,32.4
2025-08-13 14:17:47,35.2
2025-08-13 14:32:47,37.6
2025-08-13 14:47:47,39.9
2025-08-13 15:02:47,40.7
2025-08-13 15:17:47,41.6
2025-08-13 15:32:47,42.5
2025-08-13 15:47:47,43.4
2025-08-13 16:02:47,42.7
2025-08-13 16:17:47,45.3
2025-08-13 16:32:47,44.5
2025-08-13 16:47:47,45.4
2025-08-13 17:02:47,46.2
2025-08-13 17:17:47,46.7
2025-08-13 17:32:47,29.4
2025-08-13 17:47:47,27.8
2025-08-13 18:02:47,27.8
2025-08-13 18:17:47,27.0
2025-08-13 18:32:47,26.9
2025-08-13 18:47:47,26.8
2025-08-13 19:02:47,26.8
2025-08-13 19:17:47,26.6
2025-08-13 19:32:47,25.9
2025-08-13 19:47:47,25.0
2025-08-13 20:02:47,24.8
2025-08-13 20:17:47,24.2
2025-08-13 20:32:47,23.7
2025-08-13 20:47:47,23.4
2025-08-13 21:02:47,23.2
2025-08-13 21:17:47,23.1
2025-08-13 21:32:47,23.0
2025-08-13 21:47:47,22.9
2025-08-13 22:02:47,22.9
2025-08-13 22:17:47,22.7
2025-08-13 22:32:47,22.6
2025-08-13 22:47:47,23.0
2025-08-13 23:02:47,23.0
2025-08-13 23:17:47,23.1
2025-08-13 23:32:47,22.7
2025-08-13 23:47:47,22.7
2025-08-14 00:02:47,22.8
2025-08-14 00:17:47,22.7
2025-08-14 00:32:47,22.9
2025-08-14 00:47:47,22.7
2025-08-14 01:02:47,22.4
2025-08-14 01:17:47,22.2
2025-08-14 01:32:47,22.1
2025-08-14 01:47:47,22.1
2025-08-14 02:02:47,22.1
2025-08-14 02:17:47,22.1
2025-08-14 02:32:47,22.1
2025-08-14 02:47:47,22.1
2025-08-14 03:02:47,22.0
2025-08-14 03:17:47,22.0
2025-08-14 03:32:47,22.0
2025-08-14 03:47:47,21.9
2025-08-14 04:02:47,21.8
2025-08-14 04:17:47,21.6
2025-08-14 04:32:47,21.8
2025-08-14 04:47:47,21.7
2025-08-14 05:02:47,21.7
2025-08-14 05:17:47,21.7
2025-08-14 05:32:47,21.6
2025-08-14 05:47:47,21.8
2025-08-14 06:02:47,23.5
2025-08-14 06:17:47,23.8
2025-08-14 06:32:47,24.3
2025-08-14 06:47:47,24.3
2025-08-14 07:02:47,24.3
2025-08-14 07:17:47,24.1
2025-08-14 07:32:47,24.1
2025-08-14 07:47:47,24.0
2025-08-14 08:02:47,24.0
2025-08-14 08:17:47,23.7
2025-08-14 08:32:47,23.6
2025-08-14 08:47:47,23.5
2025-08-14 09:02:47,23.3
2025-08-14 09:17:47,23.2
2025-08-14 09:32:47,22.9
2025-08-14 09:47:47,22.8
2025-08-14 10:02:47,22.8
2025-08-14 10:17:47,22.9
2025-08-14 10:32:47,22.8
2025-08-14 10:47:47,22.9
2025-08-14 11:02:47,22.9
2025-08-14 11:17:47,23.1
2025-08-14 11:32:47,23.1
2025-08-14 11:47:47,23.6
2025-08-14 12:02:47,23.6
2025-08-14 12:17:47,23.7
2025-08-14 12:32:47,24.0
2025-08-14 12:47:47,24.2
2025-08-14 13:02:47,25.0
2025-08-14 13:17:47,26.7
2025-08-14 13:32:47,28.2
2025-08-14 13:47:47,29.6
2025-08-14 14:02:47,32.7
2025-08-14 14:17:47,34.9
2025-08-14 14:32:47,34.9
2025-08-14 14:47:47,35.9
2025-08-14 15:02:47,37.2
2025-08-14 15:17:47,37.2
2025-08-14 15:32:47,36.0
2025-08-14 15:47:47,38.1
2025-08-14 16:02:47,35.4
2025-08-14 16:17:47,41.1
2025-08-14 16:32:47,43.5
2025-08-14 16:47:47,35.3
2025-08-14 17:02:47,40.2
2025-08-14 17:17:47,42.7
2025-08-14 17:32:47,38.7
2025-08-14 17:47:47,42.7
2025-08-14 18:02:47,42.2
2025-08-14 18:17:47,28.6
2025-08-14 18:32:47,27.8
2025-08-14 18:47:47,27.9
2025-08-14 19:02:47,27.8
2025-08-14 19:17:47,27.5
2025-08-14 19:32:47,27.3
2025-08-14 19:47:47,26.9
2025-08-14 20:02:47,25.7
2025-08-14 20:17:47,25.1
2025-08-14 20:32:47,25.4
2025-08-14 20:47:47,24.7
2025-08-14 21:02:47,24.7
2025-08-14 21:17:47,24.6
2025-08-14 21:32:47,23.9
2025-08-14 21:47:47,23.4
2025-08-14 22:02:47,23.4
2025-08-14 22:17:47,23.1
2025-08-14 22:32:47,23.0
2025-08-14 22:47:47,23.1
2025-08-14 23:02:47,23.0
2025-08-14 23:17:47,23.0
2025-08-14 23:32:47,22.9
2025-08-14 23:47:47,23.0
2025-08-15 00:02:47,22.9
2025-08-15 00:17:47,23.3
2025-08-15 00:32:47,24.1
2025-08-15 00:47:47,24.4
2025-08-15 01:02:47,24.5
2025-08-15 01:17:47,24.5
2025-08-15 01:32:47,24.4
2025-08-15 01:47:47,23.3
2025-08-15 02:02:47,22.4
2025-08-15 02:17:47,22.3
2025-08-15 02:32:47,22.1
2025-08-15 02:47:47,21.9
2025-08-15 03:02:47,21.8
2025-08-15 03:17:47,21.6
2025-08-15 03:32:47,21.4
2025-08-15 03:47:47,21.3
2025-08-15 04:02:47,21.3
2025-08-15 04:17:47,21.0
2025-08-15 04:32:47,21.0
2025-08-15 04:47:47,20.7
2025-08-15 05:02:47,20.5
2025-08-15 05:17:47,20.3
2025-08-15 05:32:47,20.0
2025-08-15 05:47:47,19.8
2025-08-15 06:02:47,19.5
2025-08-15 06:17:47,19.6
2025-08-15 06:32:47,19.5
2025-08-15 06:47:47,19.4
2025-08-15 07:02:47,22.4
2025-08-15 07:17:47,23.6
2025-08-15 07:32:47,24.0
2025-08-15 07:47:47,24.2
2025-08-15 08:02:47,24.2
2025-08-15 08:17:47,24.0
2025-08-15 08:32:47,23.9
2025-08-15 08:47:47,23.9
2025-08-15 09:02:47,23.9
2025-08-15 09:17:47,23.9
2025-08-15 09:32:47,23.9
2025-08-15 09:47:47,23.7
2025-08-15 10:02:47,23.7
2025-08-15 10:17:47,23.4
2025-08-15 10:32:47,23.4
2025-08-15 10:47:47,23.3
2025-08-15 11:02:47,23.2
2025-08-15 11:17:47,23.1
2025-08-15 11:32:47,23.3
2025-08-15 11:47:47,23.4
2025-08-15 12:02:47,23.4
2025-08-15 12:17:47,23.5
2025-08-15 12:32:47,23.5
2025-08-15 12:47:47,23.6
2025-08-15 13:02:47,23.7
2025-08-15 13:17:47,23.9
2025-08-15 13:32:47,23.9
2025-08-15 13:47:47,24.0
2025-08-15 14:02:47,23.8
2025-08-15 14:17:47,22.3
2025-08-15 14:32:47,25.3
2025-08-15 14:47:47,26.9
2025-08-15 15:02:47,27.0
2025-08-15 15:17:47,29.4
2025-08-15 15:32:47,31.3
2025-08-15 15:47:47,32.8
2025-08-15 16:02:47,34.9
2025-08-15 16:17:47,37.1
2025-08-15 16:32:47,34.8
2025-08-15 16:47:47,36.4
2025-08-15 17:02:47,37.0
2025-08-15 17:17:47,36.5
2025-08-15 17:32:47,36.8
2025-08-15 17:47:47,36.6
2025-08-15 18:02:47,37.6
2025-08-15 18:17:47,37.6
2025-08-15 18:32:47,37.6
2025-08-15 18:47:47,37.2
2025-08-15 19:02:47,28.0
2025-08-15 19:17:47,27.2
2025-08-15 19:32:47,27.3
2025-08-15 19:47:47,27.3
2025-08-15 20:02:47,26.9
2025-08-15 20:17:47,26.8
2025-08-15 20:32:47,26.6
2025-08-15 20:47:47,25.4
2025-08-15 21:02:47,25.1
2025-08-15 21:17:47,24.4
2025-08-15 21:32:47,24.2
2025-08-15 21:47:47,23.9
2025-08-15 22:02:47,23.6
2025-08-15 22:17:47,23.5
2025-08-15 22:32:47,23.2
2025-08-15 22:47:47,23.2
2025-08-15 23:02:47,23.1
2025-08-15 23:17:47,22.9
2025-08-15 23:32:47,22.9
2025-08-15 23:47:47,22.7
2025-08-16 00:02:47,22.7
2025-08-16 00:17:47,22.7
2025-08-16 00:32:47,22.7
2025-08-16 00:47:47,22.7
2025-08-16 01:02:47,22.7
2025-08-16 01:17:47,22.6
2025-08-16 01:32:47,22.7
2025-08-16 01:47:47,22.6
2025-08-16 02:02:47,22.5
2025-08-16 02:17:47,22.4
2025-08-16 02:32:47,22.0
2025-08-16 02:47:47,18.5
2025-08-16 03:02:47,17.8
2025-08-16 03:17:47,17.1
2025-08-16 03:32:47,16.7
2025-08-16 03:47:47,16.2
2025-08-16 04:02:47,16.0
2025-08-16 04:17:47,15.7
2025-08-16 04:32:47,15.4
2025-08-16 04:47:47,15.3
2025-08-16 05:02:47,15.4
2025-08-16 05:17:47,15.2
2025-08-16 05:32:47,15.0
2025-08-16 05:47:47,14.8
2025-08-16 06:02:47,14.6
2025-08-16 06:17:47,14.4
2025-08-16 06:32:47,14.4
2025-08-16 06:47:47,14.3
2025-08-16 07:02:47,14.1
2025-08-16 07:17:47,14.0
2025-08-16 07:32:47,14.0
2025-08-16 07:47:47,14.0
2025-08-16 08:02:47,14.1
2025-08-16 08:17:47,22.8
2025-08-16 08:32:47,23.2
2025-08-16 08:47:47,23.2
2025-08-16 09:02:47,23.2
2025-08-16 09:17:47,23.0
2025-08-16 09:32:47,22.7
2025-08-16 09:47:47,22.8
2025-08-16 10:02:47,22.9
2025-08-16 10:17:47,22.9
2025-08-16 10:32:47,22.9
2025-08-16 10:47:47,22.8
2025-08-16 11:02:47,22.8
2025-08-16 11:17:47,22.8
2025-08-16 11:32:47,22.8
2025-08-16 11:47:47,22.7
2025-08-16 12:02:47,22.7
2025-08-16 12:17:47,22.7
2025-08-16 12:32:47,22.7
2025-08-16 12:47:47,22.7
2025-08-16 13:02:47,22.9
2025-08-16 13:17:47,23.0
2025-08-16 13:32:47,23.4
2025-08-16 13:47:47,23.8
2025-08-16 14:02:47,24.2
2025-08-16 14:17:47,24.6
2025-08-16 14:32:47,25.5
2025-08-16 14:47:47,27.5
2025-08-16 15:02:47,28.8
2025-08-16 15:17:47,31.2
2025-08-16 15:32:47,31.6
2025-08-16 15:47:47,34.6
2025-08-16 16:02:47,36.4
2025-08-16 16:17:47,38.3
2025-08-16 16:32:47,39.5
2025-08-16 16:47:47,40.1
2025-08-16 17:02:47,41.2
2025-08-16 17:17:47,40.4
2025-08-16 17:32:47,41.4
2025-08-16 17:47:47,41.0
2025-08-16 18:02:47,41.6
2025-08-16 18:17:47,40.6
2025-08-16 18:32:47,40.5
2025-08-16 18:47:47,41.0
2025-08-16 19:02:47,40.7
2025-08-16 19:17:47,40.4
2025-08-16 19:32:47,38.7
2025-08-16 19:47:47,30.1
2025-08-16 20:02:47,27.2
2025-08-16 20:17:47,27.0
2025-08-16 20:32:47,26.6
2025-08-16 20:47:47,26.2
2025-08-16 21:02:47,26.0
2025-08-16 21:17:47,25.8
2025-08-16 21:32:47,25.6
2025-08-16 21:47:47,24.7
2025-08-16 22:02:47,24.2
2025-08-16 22:17:47,24.2
2025-08-16 22:32:47,23.8
2025-08-16 22:47:47,23.4
2025-08-16 23:02:47,23.1
2025-08-16 23:17:47,22.9
2025-08-16 23:32:47,22.7
2025-08-16 23:47:47,22.7
2025-08-17 00:02:47,22.5
2025-08-17 00:17:47,22.4
2025-08-17 00:32:47,22.2
2025-08-17 00:47:47,22.2
2025-08-17 01:02:47,22.2
2025-08-17 01:17:47,22.2
2025-08-17 01:32:47,22.3
2025-08-17 01:47:47,22.3
2025-08-17 02:02:47,22.3
2025-08-17 02:17:47,22.3
2025-08-17 02:32:47,22.3
2025-08-17 02:47:47,22.4
2025-08-17 03:02:47,22.4
2025-08-17 03:17:47,22.5
2025-08-17 03:32:47,22.3
2025-08-17 03:47:47,20.4
2025-08-17 04:02:47,19.6
2025-08-17 04:17:47,19.2
2025-08-17 04:32:47,19.0
2025-08-17 04:47:47,18.7
2025-08-17 05:02:47,18.5
2025-08-17 05:17:47,18.4
2025-08-17 05:32:47,18.3
2025-08-17 05:47:47,18.1
2025-08-17 06:02:47,18.1
2025-08-17 06:17:47,18.0
2025-08-17 06:32:47,17.9
2025-08-17 06:47:47,17.9
2025-08-17 07:02:47,17.8
2025-08-17 07:17:47,17.7
2025-08-17 07:32:47,17.6
2025-08-17 07:47:47,17.6
2025-08-17 08:02:47,17.6
2025-08-17 08:17:47,17.6
2025-08-17 08:32:47,17.5
2025-08-17 08:47:47,17.6
2025-08-17 09:02:47,18.0
2025-08-17 09:17:47,23.0
2025-08-17 09:32:47,23.2
2025-08-17 09:47:47,23.3
2025-08-17 10:02:47,23.2
2025-08-17 10:17:47,23.3
2025-08-17 10:32:47,23.0
2025-08-17 10:47:47,23.1
2025-08-17 11:02:47,23.0
2025-08-17 11:17:47,23.0
2025-08-17 11:32:47,22.9
2025-08-17 11:47:47,22.9
2025-08-17 12:02:47,22.9
2025-08-17 12:17:47,22.7
2025-08-17 12:32:47,22.6
2025-08-17 12:47:47,22.7
2025-08-17 13:02:47,22.7
2025-08-17 13:17:47,22.8
2025-08-17 13:32:47,23.0
2025-08-17 13:47:47,23.1
2025-08-17 14:02:47,23.1
2025-08-17 14:17:47,23.3
2025-08-17 14:32:47,23.6
2025-08-17 14:47:47,24.0
2025-08-17 15:02:47,24.4
2025-08-17 15:17:47,24.9
2025-08-17 15:32:47,26.0
2025-08-17 15:47:47,26.1
2025-08-17 16:02:47,31.4
2025-08-17 16:17:47,31.3
2025-08-17 16:32:47,30.8
2025-08-17 16:47:47,34.0
2025-08-17 17:02:47,33.6
2025-08-17 17:17:47,36.6
2025-08-17 17:32:47,39.1
2025-08-17 17:47:47,38.8
2025-08-17 18:02:47,41.0
2025-08-17 18:17:47,39.4
2025-08-17 18:32:47,35.7
2025-08-17 18:47:47,40.9
2025-08-17 19:02:47,41.0
2025-08-17 19:17:47,39.5
2025-08-17 19:32:47,38.2
2025-08-17 19:47:47,38.0
2025-08-17 20:02:47,37.8
2025-08-17 20:17:47,37.6
2025-08-17 20:32:47,32.4
2025-08-17 20:47:47,26.9
2025-08-17 21:02:47,26.9
2025-08-17 21:17:47,26.3
2025-08-17 21:32:47,25.6
2025-08-17 21:47:47,25.5
2025-08-17 22:02:47,25.4
2025-08-17 22:17:47,25.3
2025-08-17 22:32:47,25.3
2025-08-17 22:47:47,24.6
2025-08-17 23:02:47,24.3
2025-08-17 23:17:47,23.8
2025-08-17 23:32:47,23.7
2025-08-17 23:47:47,23.9
2025-08-18 00:02:47,24.1
2025-08-18 00:17:47,23.6
2025-08-18 00:32:47,23.3
2025-08-18 00:47:47,23.1
2025-08-18 01:02:47,23.0
2025-08-18 01:17:47,22.9
2025-08-18 01:32:47,22.8
2025-08-18 01:47:47,22.8
2025-08-18 02:02:47,22.7
2025-08-18 02:17:47,22.7
2025-08-18 02:32:47,22.9
2025-08-18 02:47:47,23.0
2025-08-18 03:02:47,23.2
2025-08-18 03:17:47,23.2
2025-08-18 03:32:47,23.1
2025-08-18 03:47:47,23.1
2025-08-18 04:02:47,23.1
2025-08-18 04:17:47,23.0
2025-08-18 04:32:47,22.9
2025-08-18 04:47:47,22.7
2025-08-18 05:02:47,22.2
2025-08-18 05:17:47,19.2
2025-08-18 05:32:47,18.7
2025-08-18 05:47:47,18.4
2025-08-18 06:02:47,18.1
2025-08-18 06:17:47,18.0
2025-08-18 06:32:47,17.9
2025-08-18 06:47:47,17.7
2025-08-18 07:02:47,17.7
2025-08-18 07:17:47,17.5
2025-08-18 07:32:47,17.4
2025-08-18 07:47:47,17.4
2025-08-18 08:02:47,17.3
2025-08-18 08:17:47,17.2
2025-08-18 08:32:47,17.1
2025-08-18 08:47:47,17.0
2025-08-18 09:02:47,16.9
2025-08-18 09:17:47,16.7
2025-08-18 09:32:47,16.6
2025-08-18 09:47:47,16.6
2025-08-18 10:02:47,17.9
2025-08-18 10:17:47,20.9
2025-08-18 10:32:47,20.9
2025-08-18 10:47:47,21.1
2025-08-18 11:02:47,21.4
2025-08-18 11:17:47,21.9
2025-08-18 11:32:47,22.1
2025-08-18 11:47:47,22.3
2025-08-18 12:02:47,22.4
