#,Date-Time (EDT),Temperature   (°C),Absolute Pressure   (kPa),Started,Button Down,Button Up,Host Connected,End of File
11065,7/9/2025 5:36,20.63,101.39,,,,,
11066,7/9/2025 5:37,20.61,101.393,,,,,
11067,7/9/2025 5:38,20.6,101.379,,,,,
11068,7/9/2025 5:39,20.58,101.387,,,,,
11069,7/9/2025 5:40,20.57,101.381,,,,,
11070,7/9/2025 5:41,20.55,101.367,,,,,
11071,7/9/2025 5:42,20.53,101.374,,,,,
11072,7/9/2025 5:43,20.52,101.378,,,,,
11073,7/9/2025 5:44,20.51,101.355,,,,,
11074,7/9/2025 5:45,20.51,101.368,,,,,
11075,7/9/2025 5:46,20.5,101.363,,,,,
11076,7/9/2025 5:47,20.5,101.371,,,,,
11077,7/9/2025 5:48,20.49,101.366,,,,,
11078,7/9/2025 5:49,20.48,101.357,,,,,
11079,7/9/2025 5:50,20.47,101.365,,,,,
11080,7/9/2025 5:51,20.47,101.374,,,,,
11081,7/9/2025 5:52,20.47,101.374,,,,,
11082,7/9/2025 5:53,20.48,101.383,,,,,
11083,7/9/2025 5:54,20.47,101.37,,,,,
11084,7/9/2025 5:55,20.47,101.37,,,,,
11085,7/9/2025 5:56,20.49,101.362,,,,,
11086,7/9/2025 5:57,20.48,101.366,,,,,
11087,7/9/2025 5:58,20.48,101.348,,,,,
11088,7/9/2025 5:59,20.47,101.356,,,,,
11089,7/9/2025 6:00,20.46,101.346,,,,,
11090,7/9/2025 6:01,20.46,101.347,,,,,
11091,7/9/2025 6:02,20.47,101.343,,,,,
11092,7/9/2025 6:03,20.48,101.353,,,,,
11093,7/9/2025 6:04,20.49,101.348,,,,,
11094,7/9/2025 6:05,20.48,101.366,,,,,
11095,7/9/2025 6:06,20.48,101.366,,,,,
11096,7/9/2025 6:07,20.49,101.366,,,,,
11097,7/9/2025 6:08,20.48,101.366,,,,,
11098,7/9/2025 6:09,20.47,101.37,,,,,
11099,7/9/2025 6:10,20.47,101.378,,,,,
11100,7/9/2025 6:11,20.46,101.382,,,,,
11101,7/9/2025 6:12,20.45,101.377,,,,,
11102,7/9/2025 6:13,20.43,101.384,,,,,
11103,7/9/2025 6:14,20.43,101.389,,,,,
11104,7/9/2025 6:15,20.43,101.398,,,,,
11105,7/9/2025 6:16,20.44,101.403,,,,,
11106,7/9/2025 6:17,20.45,101.408,,,,,
11107,7/9/2025 6:18,20.46,101.404,,,,,
11108,7/9/2025 6:19,20.45,101.404,,,,,
11109,7/9/2025 6:20,20.44,101.398,,,,,
11110,7/9/2025 6:21,20.44,101.425,,,,,
11111,7/9/2025 6:22,20.44,101.416,,,,,
11112,7/9/2025 6:23,20.44,101.42,,,,,
11113,7/9/2025 6:24,20.43,101.424,,,,,
11114,7/9/2025 6:25,20.43,101.411,,,,,
11115,7/9/2025 6:26,20.44,101.411,,,,,
11116,7/9/2025 6:27,20.45,101.417,,,,,
11117,7/9/2025 6:28,20.46,101.426,,,,,
11118,7/9/2025 6:29,20.47,101.418,,,,,
11119,7/9/2025 6:30,20.48,101.419,,,,,
11120,7/9/2025 6:31,20.5,101.425,,,,,
11121,7/9/2025 6:32,20.53,101.423,,,,,
11122,7/9/2025 6:33,20.55,101.429,,,,,
11123,7/9/2025 6:34,20.58,101.44,,,,,
11124,7/9/2025 6:35,20.6,101.45,,,,,
11125,7/9/2025 6:36,20.62,101.452,,,,,
11126,7/9/2025 6:37,20.64,101.449,,,,,
11127,7/9/2025 6:38,20.65,101.445,,,,,
11128,7/9/2025 6:39,20.66,101.442,,,,,
11129,7/9/2025 6:40,20.67,101.456,,,,,
11130,7/9/2025 6:41,20.67,101.447,,,,,
11131,7/9/2025 6:42,20.68,101.447,,,,,
11132,7/9/2025 6:43,20.69,101.452,,,,,
11133,7/9/2025 6:44,20.69,101.443,,,,,
11134,7/9/2025 6:45,20.69,101.434,,,,,
11135,7/9/2025 6:46,20.68,101.46,,,,,
11136,7/9/2025 6:47,20.68,101.461,,,,,
11137,7/9/2025 6:48,20.68,101.461,,,,,
11138,7/9/2025 6:49,20.68,101.461,,,,,
11139,7/9/2025 6:50,20.67,101.46,,,,,
11140,7/9/2025 6:51,20.67,101.451,,,,,
11141,7/9/2025 6:52,20.67,101.469,,,,,
11142,7/9/2025 6:53,20.67,101.455,,,,,
11143,7/9/2025 6:54,20.67,101.46,,,,,
11144,7/9/2025 6:55,20.67,101.46,,,,,
11145,7/9/2025 6:56,20.67,101.451,,,,,
11146,7/9/2025 6:57,20.67,101.456,,,,,
11147,7/9/2025 6:58,20.68,101.452,,,,,
11148,7/9/2025 6:59,20.69,101.448,,,,,
11149,7/9/2025 7:00,20.71,101.454,,,,,
11150,7/9/2025 7:01,20.72,101.455,,,,,
11151,7/9/2025 7:02,20.74,101.452,,,,,
11152,7/9/2025 7:03,20.76,101.449,,,,,
11153,7/9/2025 7:04,20.78,101.441,,,,,
11154,7/9/2025 7:05,20.79,101.447,,,,,
11155,7/9/2025 7:06,20.8,101.447,,,,,
11156,7/9/2025 7:07,20.82,101.449,,,,,
11157,7/9/2025 7:08,20.84,101.442,,,,,
11158,7/9/2025 7:09,20.86,101.443,,,,,
11159,7/9/2025 7:10,20.88,101.44,,,,,
11160,7/9/2025 7:11,20.91,101.442,,,,,
11161,7/9/2025 7:12,20.94,101.449,,,,,
11162,7/9/2025 7:13,20.97,101.437,,,,,
11163,7/9/2025 7:14,20.99,101.457,,,,,
11164,7/9/2025 7:15,21.01,101.458,,,,,
11165,7/9/2025 7:16,21.03,101.451,,,,,
11166,7/9/2025 7:17,21.05,101.439,,,,,
11167,7/9/2025 7:18,21.06,101.458,,,,,
11168,7/9/2025 7:19,21.08,101.45,,,,,
11169,7/9/2025 7:20,21.09,101.447,,,,,
11170,7/9/2025 7:21,21.11,101.452,,,,,
11171,7/9/2025 7:22,21.12,101.458,,,,,
11172,7/9/2025 7:23,21.12,101.449,,,,,
11173,7/9/2025 7:24,21.12,101.467,,,,,
11174,7/9/2025 7:25,21.12,101.458,,,,,
11175,7/9/2025 7:26,21.13,101.454,,,,,
11176,7/9/2025 7:27,21.13,101.458,,,,,
11177,7/9/2025 7:28,21.13,101.458,,,,,
11178,7/9/2025 7:29,21.13,101.468,,,,,
11179,7/9/2025 7:30,21.13,101.476,,,,,
11180,7/9/2025 7:31,21.13,101.476,,,,,
11181,7/9/2025 7:32,21.14,101.481,,,,,
11182,7/9/2025 7:33,21.15,101.473,,,,,
11183,7/9/2025 7:34,21.16,101.478,,,,,
11184,7/9/2025 7:35,21.16,101.47,,,,,
11185,7/9/2025 7:36,21.18,101.471,,,,,
11186,7/9/2025 7:37,21.19,101.476,,,,,
11187,7/9/2025 7:38,21.2,101.468,,,,,
11188,7/9/2025 7:39,21.21,101.473,,,,,
11189,7/9/2025 7:40,21.23,101.466,,,,,
11190,7/9/2025 7:41,21.25,101.472,,,,,
11191,7/9/2025 7:42,21.28,101.465,,,,,
11192,7/9/2025 7:43,21.3,101.467,,,,,
11193,7/9/2025 7:44,21.33,101.451,,,,,
11194,7/9/2025 7:45,21.35,101.461,,,,,
11195,7/9/2025 7:46,21.37,101.458,,,,,
11196,7/9/2025 7:47,21.38,101.468,,,,,
11197,7/9/2025 7:48,21.39,101.473,,,,,
11198,7/9/2025 7:49,21.4,101.474,,,,,
11199,7/9/2025 7:50,21.4,101.482,,,,,
11200,7/9/2025 7:51,21.39,101.477,,,,,
11201,7/9/2025 7:52,21.38,101.486,,,,,
11202,7/9/2025 7:53,21.37,101.476,,,,,
11203,7/9/2025 7:54,21.37,101.476,,,,,
11204,7/9/2025 7:55,21.35,101.47,,,,,
11205,7/9/2025 7:56,21.35,101.492,,,,,
11206,7/9/2025 7:57,21.34,101.487,,,,,
11207,7/9/2025 7:58,21.34,101.483,,,,,
11208,7/9/2025 7:59,21.34,101.483,,,,,
11209,7/9/2025 8:00,21.35,101.484,,,,,
11210,7/9/2025 8:01,21.37,101.485,,,,,
11211,7/9/2025 8:02,21.38,101.49,,,,,
11212,7/9/2025 8:03,21.38,101.49,,,,,
11213,7/9/2025 8:04,21.39,101.504,,,,,
11214,7/9/2025 8:05,21.39,101.486,,,,,
11215,7/9/2025 8:06,21.39,101.513,,,,,
11216,7/9/2025 8:07,21.4,101.505,,,,,
11217,7/9/2025 8:08,21.4,101.51,,,,,
11218,7/9/2025 8:09,21.4,101.514,,,,,
11219,7/9/2025 8:10,21.4,101.505,,,,,
11220,7/9/2025 8:11,21.4,101.523,,,,,
11221,7/9/2025 8:12,21.4,101.523,,,,,
11222,7/9/2025 8:13,21.41,101.524,,,,,
11223,7/9/2025 8:14,21.43,101.516,,,,,
11224,7/9/2025 8:15,21.45,101.509,,,,,
11225,7/9/2025 8:16,21.47,101.506,,,,,
11226,7/9/2025 8:17,21.5,101.495,,,,,
11227,7/9/2025 8:18,21.52,101.505,,,,,
11228,7/9/2025 8:19,21.53,101.501,,,,,
11229,7/9/2025 8:20,21.54,101.507,,,,,
11230,7/9/2025 8:21,21.56,101.512,,,,,
11231,7/9/2025 8:22,21.56,101.508,,,,,
11232,7/9/2025 8:23,21.57,101.509,,,,,
11233,7/9/2025 8:24,21.58,101.518,,,,,
11234,7/9/2025 8:25,21.59,101.51,,,,,
11235,7/9/2025 8:26,21.59,101.514,,,,,
11236,7/9/2025 8:27,21.6,101.519,,,,,
11237,7/9/2025 8:28,21.6,101.516,,,,,
11238,7/9/2025 8:29,21.61,101.512,,,,,
11239,7/9/2025 8:30,21.62,101.503,,,,,
11240,7/9/2025 8:31,21.62,101.512,,,,,
11241,7/9/2025 8:32,21.61,101.511,,,,,
11242,7/9/2025 8:33,21.6,101.511,,,,,
11243,7/9/2025 8:34,21.59,101.514,,,,,
11244,7/9/2025 8:35,21.58,101.509,,,,,
11245,7/9/2025 8:36,21.57,101.513,,,,,
11246,7/9/2025 8:37,21.57,101.513,,,,,
11247,7/9/2025 8:38,21.58,101.505,,,,,
11248,7/9/2025 8:39,21.58,101.509,,,,,
11249,7/9/2025 8:40,21.59,101.506,,,,,
11250,7/9/2025 8:41,21.6,101.497,,,,,
11251,7/9/2025 8:42,21.6,101.511,,,,,
11252,7/9/2025 8:43,21.61,101.511,,,,,
11253,7/9/2025 8:44,21.61,101.512,,,,,
11254,7/9/2025 8:45,21.61,101.516,,,,,
11255,7/9/2025 8:46,21.62,101.508,,,,,
11256,7/9/2025 8:47,21.62,101.508,,,,,
11257,7/9/2025 8:48,21.62,101.517,,,,,
11258,7/9/2025 8:49,21.62,101.513,,,,,
11259,7/9/2025 8:50,21.62,101.517,,,,,
11260,7/9/2025 8:51,21.61,101.507,,,,,
11261,7/9/2025 8:52,21.6,101.502,,,,,
11262,7/9/2025 8:53,21.59,101.506,,,,,
11263,7/9/2025 8:54,21.59,101.501,,,,,
11264,7/9/2025 8:55,21.6,101.511,,,,,
11265,7/9/2025 8:56,21.62,101.508,,,,,
11266,7/9/2025 8:57,21.63,101.509,,,,,
11267,7/9/2025 8:58,21.64,101.505,,,,,
11268,7/9/2025 8:59,21.64,101.51,,,,,
11269,7/9/2025 9:00,21.64,101.505,,,,,
11270,7/9/2025 9:01,21.65,101.51,,,,,
11271,7/9/2025 9:02,21.66,101.515,,,,,
11272,7/9/2025 9:03,21.67,101.507,,,,,
11273,7/9/2025 9:04,21.68,101.504,,,,,
11274,7/9/2025 9:05,21.69,101.5,,,,,
11275,7/9/2025 9:06,21.7,101.496,,,,,
11276,7/9/2025 9:07,21.71,101.501,,,,,
11277,7/9/2025 9:08,21.7,101.501,,,,,
11278,7/9/2025 9:09,21.7,101.514,,,,,
11279,7/9/2025 9:10,21.7,101.487,,,,,
11280,7/9/2025 9:11,21.7,101.492,,,,,
11281,7/9/2025 9:12,21.72,101.502,,,,,
11282,7/9/2025 9:13,21.73,101.49,,,,,
11283,7/9/2025 9:14,21.75,101.495,,,,,
11284,7/9/2025 9:15,21.77,101.502,,,,,
11285,7/9/2025 9:16,21.8,101.485,,,,,
11286,7/9/2025 9:17,21.83,101.501,,,,,
11287,7/9/2025 9:18,21.84,101.493,,,,,
11288,7/9/2025 9:19,21.84,101.502,,,,,
11289,7/9/2025 9:20,21.83,101.497,,,,,
11290,7/9/2025 9:21,21.83,101.501,,,,,
11291,7/9/2025 9:22,21.84,101.484,,,,,
11292,7/9/2025 9:23,21.85,101.489,,,,,
11293,7/9/2025 9:24,21.85,101.481,,,,,
11294,7/9/2025 9:25,21.85,101.489,,,,,
11295,7/9/2025 9:26,21.85,101.494,,,,,
11296,7/9/2025 9:27,21.85,101.489,,,,,
11297,7/9/2025 9:28,21.84,101.497,,,,,
11298,7/9/2025 9:29,21.83,101.492,,,,,
11299,7/9/2025 9:30,21.81,101.495,,,,,
11300,7/9/2025 9:31,21.82,101.483,,,,,
11301,7/9/2025 9:32,21.84,101.489,,,,,
11302,7/9/2025 9:33,21.88,101.491,,,,,
11303,7/9/2025 9:34,21.93,101.495,,,,,
11304,7/9/2025 9:35,21.96,101.489,,,,,
11305,7/9/2025 9:36,22,101.496,,,,,
11306,7/9/2025 9:37,22.03,101.494,,,,,
11307,7/9/2025 9:38,22.03,101.498,,,,,
11308,7/9/2025 9:39,22.04,101.499,,,,,
11309,7/9/2025 9:40,22.04,101.499,,,,,
11310,7/9/2025 9:41,22.07,101.501,,,,,
11311,7/9/2025 9:42,22.09,101.498,,,,,
11312,7/9/2025 9:43,22.1,101.512,,,,,
11313,7/9/2025 9:44,22.13,101.51,,,,,
11314,7/9/2025 9:45,22.18,101.509,,,,,
11315,7/9/2025 9:46,22.21,101.506,,,,,
11316,7/9/2025 9:47,22.24,101.505,,,,,
11317,7/9/2025 9:48,22.31,101.509,,,,,
11318,7/9/2025 9:49,22.34,101.503,,,,,
11319,7/9/2025 9:50,22.4,101.507,,,,,
11320,7/9/2025 9:51,22.49,101.5,,,,,
11321,7/9/2025 9:52,22.56,101.501,,,,,
11322,7/9/2025 9:53,22.61,101.509,,,,,
11323,7/9/2025 9:54,22.66,101.496,,,,,
11324,7/9/2025 9:55,22.71,101.654,,,,,
11325,7/9/2025 9:56,22.76,101.632,,,,,
11326,7/9/2025 9:57,22.87,101.675,,,,,
11327,7/9/2025 9:58,23.03,101.789,,,,,
11328,7/9/2025 9:59,23.18,101.769,,,,,
11329,7/9/2025 10:00,23.29,101.844,,,,,
11330,7/9/2025 10:01,23.38,101.966,,,,,
11331,7/9/2025 10:02,23.43,101.97,,,,,
11332,7/9/2025 10:03,23.48,102.05,,,,,
11333,7/9/2025 10:04,23.53,102.089,,,,,
11334,7/9/2025 10:05,23.58,102.204,,,,,
11335,7/9/2025 10:06,23.62,102.26,,,,,
11336,7/9/2025 10:07,23.67,102.322,,,,,
11337,7/9/2025 10:08,23.7,102.306,,,,,
11338,7/9/2025 10:09,23.74,102.433,,,,,
11339,7/9/2025 10:10,23.76,102.458,,,,,
11340,7/9/2025 10:11,23.79,102.553,,,,,
11341,7/9/2025 10:12,23.82,102.618,,,,,
11342,7/9/2025 10:13,23.84,102.691,,,,,
11343,7/9/2025 10:14,23.87,102.75,,,,,
11344,7/9/2025 10:15,23.89,102.832,,,,,
11345,7/9/2025 10:16,23.9,102.855,,,,,
11346,7/9/2025 10:17,23.92,102.914,,,,,
11347,7/9/2025 10:18,23.93,102.995,,,,,
11348,7/9/2025 10:19,23.93,103.045,,,,,
11349,7/9/2025 10:20,23.94,103.134,,,,,
11350,7/9/2025 10:21,23.95,103.184,,,,,
11351,7/9/2025 10:22,23.95,103.274,,,,,
11352,7/9/2025 10:23,23.96,103.336,,,,,
11353,7/9/2025 10:24,23.96,103.381,,,,,
11354,7/9/2025 10:25,23.96,103.421,,,,,
11355,7/9/2025 10:26,23.96,103.537,,,,,
11356,7/9/2025 10:27,23.97,103.605,,,,,
11357,7/9/2025 10:28,23.98,103.65,,,,,
11358,7/9/2025 10:29,24,103.718,,,,,
11359,7/9/2025 10:30,24.01,103.732,,,,,
11360,7/9/2025 10:31,24.03,103.783,,,,,
11361,7/9/2025 10:32,24.05,103.913,,,,,
11362,7/9/2025 10:33,24.07,103.959,,,,,
11363,7/9/2025 10:34,24.09,104.01,,,,,
11364,7/9/2025 10:35,24.11,104.069,,,,,
11365,7/9/2025 10:36,24.14,104.147,,,,,
11366,7/9/2025 10:37,24.16,104.149,,,,,
11367,7/9/2025 10:38,24.19,104.253,,,,,
11368,7/9/2025 10:39,24.22,104.269,,,,,
11369,7/9/2025 10:40,24.24,104.36,,,,,
11370,7/9/2025 10:41,24.26,104.468,,,,,
11371,7/9/2025 10:42,24.29,104.533,,,,,
11372,7/9/2025 10:43,24.3,104.583,,,,,
11373,7/9/2025 10:44,24.32,104.625,,,,,
11374,7/9/2025 10:45,24.34,104.72,,,,,
11375,7/9/2025 10:46,24.36,104.748,,,,,
11376,7/9/2025 10:47,24.38,104.829,,,,,
11377,7/9/2025 10:48,24.4,104.915,,,,,
11378,7/9/2025 10:49,24.42,104.935,,,,,
11379,7/9/2025 10:50,24.43,105.016,,,,,
11380,7/9/2025 10:51,24.45,105.12,,,,,
11381,7/9/2025 10:52,24.46,105.156,,,,,
11382,7/9/2025 10:53,24.47,105.211,,,,,
11383,7/9/2025 10:54,24.49,105.305,,,,,
11384,7/9/2025 10:55,24.5,105.355,,,,,
11385,7/9/2025 10:56,24.51,105.423,,,,,
11386,7/9/2025 10:57,24.53,105.482,,,,,
11387,7/9/2025 10:58,24.54,105.541,,,,,
11388,7/9/2025 10:59,24.55,105.591,,,,,
11389,7/9/2025 11:00,24.55,105.676,,,,,
11390,7/9/2025 11:01,24.56,105.712,,,,,
11391,7/9/2025 11:02,24.57,105.806,,,,,
11392,7/9/2025 11:03,24.57,105.842,,,,,
11393,7/9/2025 11:04,24.58,105.91,,,,,
11394,7/9/2025 11:05,24.58,105.994,,,,,
11395,7/9/2025 11:06,24.58,106.07,,,,,
11396,7/9/2025 11:07,24.58,106.119,,,,,
11397,7/9/2025 11:08,24.59,106.173,,,,,
11398,7/9/2025 11:09,24.6,106.263,,,,,
11399,7/9/2025 11:10,24.61,106.318,,,,,
11400,7/9/2025 11:11,24.62,106.372,,,,,
11401,7/9/2025 11:12,24.64,106.422,,,,,
11402,7/9/2025 11:13,24.64,106.485,,,,,
11403,7/9/2025 11:14,24.65,106.526,,,,,
11404,7/9/2025 11:15,24.65,106.615,,,,,
11405,7/9/2025 11:16,24.66,106.67,,,,,
11406,7/9/2025 11:17,24.67,106.706,,,,,
11407,7/9/2025 11:18,24.67,106.76,,,,,
11408,7/9/2025 11:19,24.68,106.85,,,,,
11409,7/9/2025 11:20,24.7,106.922,,,,,
11410,7/9/2025 11:21,24.71,106.981,,,,,
11411,7/9/2025 11:22,24.72,107.048,,,,,
11412,7/9/2025 11:23,24.72,107.075,,,,,
11413,7/9/2025 11:24,24.72,107.174,,,,,
11414,7/9/2025 11:25,24.72,107.165,,,,,
11415,7/9/2025 11:26,24.72,107.236,,,,,
11416,7/9/2025 11:27,24.71,107.266,,,,,
11417,7/9/2025 11:28,24.7,107.377,,,,,
11418,7/9/2025 11:29,24.7,107.412,,,,,
11419,7/9/2025 11:30,24.69,107.528,,,,,
11420,7/9/2025 11:31,24.69,107.604,,,,,
11421,7/9/2025 11:32,24.68,107.639,,,,,
11422,7/9/2025 11:33,24.67,107.692,,,,,
11423,7/9/2025 11:34,24.67,107.723,,,,,
11424,7/9/2025 11:35,24.67,107.857,,,,,
11425,7/9/2025 11:36,24.67,107.866,,,,,
11426,7/9/2025 11:37,24.68,107.88,,,,,
11427,7/9/2025 11:38,24.7,107.979,,,,,
11428,7/9/2025 11:39,24.68,108.027,,,,,
11429,7/9/2025 11:40,24.65,108.052,,,,,
11430,7/9/2025 11:41,24.62,108.098,,,,,
11431,7/9/2025 11:42,24.6,108.204,,,,,
11432,7/9/2025 11:43,24.57,108.282,,,,,
11433,7/9/2025 11:44,24.55,108.276,,,,,
11434,7/9/2025 11:45,24.55,108.365,,,,,
11435,7/9/2025 11:46,24.54,108.409,,,,,
11436,7/9/2025 11:47,24.53,108.453,,,,,
11437,7/9/2025 11:48,24.53,108.489,,,,,
11438,7/9/2025 11:49,24.53,108.574,,,,,
11439,7/9/2025 11:50,24.54,108.618,,,,,
11440,7/9/2025 11:51,24.53,108.689,,,,,
11441,7/9/2025 11:52,24.51,108.755,,,,,
11442,7/9/2025 11:53,24.47,108.774,,,,,
11443,7/9/2025 11:54,24.43,108.815,,,,,
11444,7/9/2025 11:55,24.39,108.915,,,,,
11445,7/9/2025 11:56,24.37,108.972,,,,,
11446,7/9/2025 11:57,24.35,109.024,,,,,
11447,7/9/2025 11:58,24.34,109.063,,,,,
11448,7/9/2025 11:59,24.33,109.103,,,,,
11449,7/9/2025 12:00,24.31,109.173,,,,,
11450,7/9/2025 12:01,24.3,109.207,,,,,
11451,7/9/2025 12:02,24.28,109.286,,,,,
11452,7/9/2025 12:03,24.27,109.321,,,,,
11453,7/9/2025 12:04,24.27,109.392,,,,,
11454,7/9/2025 12:05,24.26,109.36,,,,,
11455,7/9/2025 12:06,24.25,109.462,,,,,
11456,7/9/2025 12:07,24.24,109.515,,,,,
11457,7/9/2025 12:08,24.23,109.577,,,,,
11458,7/9/2025 12:09,24.23,109.621,,,,,
11459,7/9/2025 12:10,24.22,109.657,,,,,
11460,7/9/2025 12:11,24.22,109.737,,,,,
11461,7/9/2025 12:12,24.22,109.75,,,,,
11462,7/9/2025 12:13,24.23,109.822,,,,,
11463,7/9/2025 12:14,24.24,109.868,,,,,
11464,7/9/2025 12:15,24.25,109.913,,,,,
11465,7/9/2025 12:16,24.27,109.923,,,,,
11466,7/9/2025 12:17,24.27,109.928,,,,,
11467,7/9/2025 12:18,24.28,110.04,,,,,
11468,7/9/2025 12:19,24.28,110.076,,,,,
11469,7/9/2025 12:20,24.29,110.108,,,,,
11470,7/9/2025 12:21,24.29,110.192,,,,,
11471,7/9/2025 12:22,24.28,110.201,,,,,
11472,7/9/2025 12:23,24.27,110.285,,,,,
11473,7/9/2025 12:24,24.27,110.312,,,,,
11474,7/9/2025 12:25,24.28,110.366,,,,,
11475,7/9/2025 12:26,24.28,110.388,,,,,
11476,7/9/2025 12:27,24.28,110.428,,,,,
11477,7/9/2025 12:28,24.27,110.517,,,,,
11478,7/9/2025 12:29,24.28,110.535,,,,,
11479,7/9/2025 12:30,24.28,110.549,,,,,
11480,7/9/2025 12:31,24.29,110.585,,,,,
11481,7/9/2025 12:32,24.29,110.639,,,,,
11482,7/9/2025 12:33,24.29,110.666,,,,,
11483,7/9/2025 12:34,24.29,110.719,,,,,
11484,7/9/2025 12:35,24.29,110.799,,,,,
11485,7/9/2025 12:36,24.29,110.826,,,,,
11486,7/9/2025 12:37,24.28,110.852,,,,,
11487,7/9/2025 12:38,24.28,110.874,,,,,
11488,7/9/2025 12:39,24.28,110.892,,,,,
11489,7/9/2025 12:40,24.27,110.963,,,,,
11490,7/9/2025 12:41,24.27,110.968,,,,,
11491,7/9/2025 12:42,24.27,111.012,,,,,
11492,7/9/2025 12:43,24.27,111.088,,,,,
11493,7/9/2025 12:44,24.26,111.119,,,,,
11494,7/9/2025 12:45,24.26,111.123,,,,,
11495,7/9/2025 12:46,24.25,111.221,,,,,
11496,7/9/2025 12:47,24.25,111.22,,,,,
11497,7/9/2025 12:48,24.25,111.22,,,,,
11498,7/9/2025 12:49,24.24,111.291,,,,,
11499,7/9/2025 12:50,24.24,111.317,,,,,
11500,7/9/2025 12:51,24.24,111.34,,,,,
11501,7/9/2025 12:52,24.23,111.362,,,,,
11502,7/9/2025 12:53,24.23,111.37,,,,,
11503,7/9/2025 12:54,24.22,111.419,,,,,
11504,7/9/2025 12:55,24.21,111.445,,,,,
11505,7/9/2025 12:56,24.2,111.431,,,,,
11506,7/9/2025 12:57,24.19,111.524,,,,,
11507,7/9/2025 12:58,24.18,111.541,,,,,
11508,7/9/2025 12:59,24.18,111.576,,,,,
11509,7/9/2025 13:00,24.17,111.611,,,,,
11510,7/9/2025 13:01,24.16,111.584,,,,,
11511,7/9/2025 13:02,24.15,111.623,,,,,
11512,7/9/2025 13:03,24.14,111.64,,,,,
11513,7/9/2025 13:04,24.14,111.658,,,,,
11514,7/9/2025 13:05,24.13,111.675,,,,,
11515,7/9/2025 13:06,24.12,111.71,,,,,
11516,7/9/2025 13:07,24.11,111.709,,,,,
11517,7/9/2025 13:08,24.09,111.73,,,,,
11518,7/9/2025 13:09,24.08,111.73,,,,,
11519,7/9/2025 13:10,24.07,111.765,,,,,
11520,7/9/2025 13:11,24.07,111.755,,,,,
11521,7/9/2025 13:12,24.07,111.751,,,,,
11522,7/9/2025 13:13,24.07,111.777,,,,,
11523,7/9/2025 13:14,24.07,111.795,,,,,
11524,7/9/2025 13:15,24.06,111.808,,,,,
11525,7/9/2025 13:16,24.06,111.821,,,,,
11526,7/9/2025 13:17,24.06,111.817,,,,,
11527,7/9/2025 13:18,24.06,111.835,,,,,
11528,7/9/2025 13:19,24.05,111.852,,,,,
11529,7/9/2025 13:20,24.05,111.856,,,,,
11530,7/9/2025 13:21,24.04,111.865,,,,,
11531,7/9/2025 13:22,24.04,111.847,,,,,
11532,7/9/2025 13:23,24.04,111.851,,,,,
11533,7/9/2025 13:24,24.03,111.851,,,,,
11534,7/9/2025 13:25,24.03,111.832,,,,,
11535,7/9/2025 13:26,24.02,111.814,,,,,
11536,7/9/2025 13:27,24.01,111.826,,,,,
11537,7/9/2025 13:28,24,111.825,,,,,
11538,7/9/2025 13:29,23.98,111.824,,,,,
11539,7/9/2025 13:30,23.97,111.801,,,,,
11540,7/9/2025 13:31,23.96,111.8,,,,,
11541,7/9/2025 13:32,23.95,111.804,,,,,
11542,7/9/2025 13:33,23.94,111.807,,,,,
11543,7/9/2025 13:34,23.93,111.762,,,,,
11544,7/9/2025 13:35,23.92,111.797,,,,,
11545,7/9/2025 13:36,23.92,111.783,,,,,
11546,7/9/2025 13:37,23.92,111.743,,,,,
11547,7/9/2025 13:38,23.92,111.739,,,,,
11548,7/9/2025 13:39,23.92,111.725,,,,,
11549,7/9/2025 13:40,23.92,111.685,,,,,
11550,7/9/2025 13:41,23.91,111.681,,,,,
11551,7/9/2025 13:42,23.91,111.645,,,,,
11552,7/9/2025 13:43,23.91,111.649,,,,,
11553,7/9/2025 13:44,23.9,111.622,,,,,
11554,7/9/2025 13:45,23.91,111.578,,,,,
11555,7/9/2025 13:46,23.91,111.582,,,,,
11556,7/9/2025 13:47,23.91,111.516,,,,,
11557,7/9/2025 13:48,23.91,111.516,,,,,
11558,7/9/2025 13:49,23.91,111.493,,,,,
11559,7/9/2025 13:50,23.92,111.494,,,,,
11560,7/9/2025 13:51,23.92,111.458,,,,,
11561,7/9/2025 13:52,23.92,111.418,,,,,
11562,7/9/2025 13:53,23.92,111.378,,,,,
11563,7/9/2025 13:54,23.92,111.346,,,,,
11564,7/9/2025 13:55,23.92,111.32,,,,,
11565,7/9/2025 13:56,23.92,111.289,,,,,
11566,7/9/2025 13:57,23.92,111.244,,,,,
11567,7/9/2025 13:58,23.92,111.213,,,,,
11568,7/9/2025 13:59,23.92,111.173,,,,,
11569,7/9/2025 14:00,23.92,111.142,,,,,
11570,7/9/2025 14:01,23.93,111.071,,,,,
11571,7/9/2025 14:02,23.94,111.076,,,,,
11572,7/9/2025 14:03,23.94,111.009,,,,,
11573,7/9/2025 14:04,23.95,110.965,,,,,
11574,7/9/2025 14:05,23.95,110.934,,,,,
11575,7/9/2025 14:06,23.94,110.907,,,,,
11576,7/9/2025 14:07,23.94,110.84,,,,,
11577,7/9/2025 14:08,23.94,110.808,,,,,
11578,7/9/2025 14:09,23.95,110.764,,,,,
11579,7/9/2025 14:10,23.95,110.72,,,,,
11580,7/9/2025 14:11,23.95,110.644,,,,,
