#,Date-Time (EDT),Temperature   (°C),Absolute Pressure   (kPa),Started,Button Down,Button Up,Host Connected,End of File
15458,6/29/2025 6:42,19.02,110.08,,,,,
15459,6/29/2025 6:43,19.02,110.018,,,,,
15460,6/29/2025 6:44,19.02,109.951,,,,,
15461,6/29/2025 6:45,19.02,109.876,,,,,
15462,6/29/2025 6:46,19.02,109.805,,,,,
15463,6/29/2025 6:47,19.02,109.729,,,,,
15464,6/29/2025 6:48,19.02,109.649,,,,,
15465,6/29/2025 6:49,19.02,109.604,,,,,
15466,6/29/2025 6:50,19.02,109.529,,,,,
15467,6/29/2025 6:51,19.03,109.467,,,,,
15468,6/29/2025 6:52,19.03,109.378,,,,,
15469,6/29/2025 6:53,19.03,109.316,,,,,
15470,6/29/2025 6:54,19.03,109.267,,,,,
15471,6/29/2025 6:55,19.03,109.191,,,,,
15472,6/29/2025 6:56,19.03,109.102,,,,,
15473,6/29/2025 6:57,19.03,109.036,,,,,
15474,6/29/2025 6:58,19.04,108.969,,,,,
15475,6/29/2025 6:59,19.04,108.898,,,,,
15476,6/29/2025 7:00,19.04,108.814,,,,,
15477,6/29/2025 7:01,19.05,108.752,,,,,
15478,6/29/2025 7:02,19.05,108.676,,,,,
15479,6/29/2025 7:03,19.05,108.619,,,,,
15480,6/29/2025 7:04,19.05,108.534,,,,,
15481,6/29/2025 7:05,19.05,108.45,,,,,
15482,6/29/2025 7:06,19.06,108.375,,,,,
15483,6/29/2025 7:07,19.06,108.303,,,,,
15484,6/29/2025 7:08,19.06,108.223,,,,,
15485,6/29/2025 7:09,19.06,108.174,,,,,
15486,6/29/2025 7:10,19.06,108.099,,,,,
15487,6/29/2025 7:11,19.06,108.015,,,,,
15488,6/29/2025 7:12,19.06,107.953,,,,,
15489,6/29/2025 7:13,19.07,107.877,,,,,
15490,6/29/2025 7:14,19.07,107.806,,,,,
15491,6/29/2025 7:15,19.07,107.713,,,,,
15492,6/29/2025 7:16,19.07,107.642,,,,,
15493,6/29/2025 7:17,19.07,107.57,,,,,
15494,6/29/2025 7:18,19.07,107.495,,,,,
15495,6/29/2025 7:19,19.07,107.419,,,,,
15496,6/29/2025 7:20,19.07,107.357,,,,,
15497,6/29/2025 7:21,19.08,107.273,,,,,
15498,6/29/2025 7:22,19.08,107.193,,,,,
15499,6/29/2025 7:23,19.08,107.135,,,,,
15500,6/29/2025 7:24,19.09,107.06,,,,,
15501,6/29/2025 7:25,19.09,106.98,,,,,
15502,6/29/2025 7:26,19.09,106.905,,,,,
15503,6/29/2025 7:27,19.1,106.821,,,,,
15504,6/29/2025 7:28,19.1,106.745,,,,,
15505,6/29/2025 7:29,19.1,106.683,,,,,
15506,6/29/2025 7:30,19.11,106.639,,,,,
15507,6/29/2025 7:31,19.11,106.564,,,,,
15508,6/29/2025 7:32,19.11,106.48,,,,,
15509,6/29/2025 7:33,19.12,106.4,,,,,
15510,6/29/2025 7:34,19.12,106.325,,,,,
15511,6/29/2025 7:35,19.13,106.245,,,,,
15512,6/29/2025 7:36,19.13,106.156,,,,,
15513,6/29/2025 7:37,19.14,106.09,,,,,
15514,6/29/2025 7:38,19.14,106.014,,,,,
15515,6/29/2025 7:39,19.14,105.939,,,,,
15516,6/29/2025 7:40,19.14,105.85,,,,,
15517,6/29/2025 7:41,19.14,105.77,,,,,
15518,6/29/2025 7:42,19.15,105.699,,,,,
15519,6/29/2025 7:43,19.15,105.619,,,,,
15520,6/29/2025 7:44,19.16,105.544,,,,,
15521,6/29/2025 7:45,19.16,105.478,,,,,
15522,6/29/2025 7:46,19.16,105.398,,,,,
15523,6/29/2025 7:47,19.16,105.318,,,,,
15524,6/29/2025 7:48,19.16,105.247,,,,,
15525,6/29/2025 7:49,19.17,105.189,,,,,
15526,6/29/2025 7:50,19.17,105.127,,,,,
15527,6/29/2025 7:51,19.18,105.048,,,,,
15528,6/29/2025 7:52,19.18,104.972,,,,,
15529,6/29/2025 7:53,19.18,104.888,,,,,
15530,6/29/2025 7:54,19.19,104.813,,,,,
15531,6/29/2025 7:55,19.2,104.72,,,,,
15532,6/29/2025 7:56,19.2,104.658,,,,,
15533,6/29/2025 7:57,19.2,104.565,,,,,
15534,6/29/2025 7:58,19.21,104.494,,,,,
15535,6/29/2025 7:59,19.21,104.428,,,,,
15536,6/29/2025 8:00,19.22,104.326,,,,,
15537,6/29/2025 8:01,19.22,104.255,,,,,
15538,6/29/2025 8:02,19.22,104.175,,,,,
15539,6/29/2025 8:03,19.23,104.109,,,,,
15540,6/29/2025 8:04,19.23,104.034,,,,,
15541,6/29/2025 8:05,19.24,103.976,,,,,
15542,6/29/2025 8:06,19.25,103.915,,,,,
15543,6/29/2025 8:07,19.26,103.835,,,,,
15544,6/29/2025 8:08,19.27,103.756,,,,,
15545,6/29/2025 8:09,19.27,103.685,,,,,
15546,6/29/2025 8:10,19.28,103.601,,,,,
15547,6/29/2025 8:11,19.29,103.526,,,,,
15548,6/29/2025 8:12,19.29,103.455,,,,,
15549,6/29/2025 8:13,19.29,103.367,,,,,
15550,6/29/2025 8:14,19.3,103.287,,,,,
15551,6/29/2025 8:15,19.31,103.212,,,,,
15552,6/29/2025 8:16,19.31,103.15,,,,,
15553,6/29/2025 8:17,19.32,103.053,,,,,
15554,6/29/2025 8:18,19.33,102.991,,,,,
15555,6/29/2025 8:19,19.34,102.912,,,,,
15556,6/29/2025 8:20,19.34,102.837,,,,,
15557,6/29/2025 8:21,19.35,102.767,,,,,
15558,6/29/2025 8:22,19.36,102.687,,,,,
15559,6/29/2025 8:23,19.37,102.612,,,,,
15560,6/29/2025 8:24,19.39,102.547,,,,,
15561,6/29/2025 8:25,19.4,102.472,,,,,
15562,6/29/2025 8:26,19.41,102.397,,,,,
15563,6/29/2025 8:27,19.43,102.323,,,,,
15564,6/29/2025 8:28,19.44,102.244,,,,,
15565,6/29/2025 8:29,19.45,102.151,,,,,
15566,6/29/2025 8:30,19.47,102.073,,,,,
15567,6/29/2025 8:31,19.49,102.003,,,,,
15568,6/29/2025 8:32,19.51,101.934,,,,,
15569,6/29/2025 8:33,19.54,101.883,,,,,
15570,6/29/2025 8:34,19.57,101.809,,,,,
15571,6/29/2025 8:35,19.59,101.735,,,,,
15572,6/29/2025 8:36,19.62,101.675,,,,,
15573,6/29/2025 8:37,19.65,101.593,,,,,
15574,6/29/2025 8:38,19.67,101.528,,,,,
15575,6/29/2025 8:39,19.68,101.426,,,,,
15576,6/29/2025 8:40,19.7,101.37,,,,,
15577,6/29/2025 8:41,19.74,101.275,,,,,
15578,6/29/2025 8:42,19.79,101.287,,,,,
15579,6/29/2025 8:43,19.85,101.292,,,,,
15580,6/29/2025 8:44,19.93,101.289,,,,,
15581,6/29/2025 8:45,20,101.281,,,,,
15582,6/29/2025 8:46,20.07,101.282,,,,,
15583,6/29/2025 8:47,20.14,101.273,,,,,
15584,6/29/2025 8:48,20.21,101.279,,,,,
15585,6/29/2025 8:49,20.27,101.283,,,,,
15586,6/29/2025 8:50,20.32,101.278,,,,,
15587,6/29/2025 8:51,20.36,101.277,,,,,
15588,6/29/2025 8:52,20.43,101.282,,,,,
15589,6/29/2025 8:53,20.5,101.256,,,,,
15590,6/29/2025 8:54,20.59,101.263,,,,,
15591,6/29/2025 8:55,20.69,101.261,,,,,
15592,6/29/2025 8:56,20.78,101.259,,,,,
15593,6/29/2025 8:57,20.83,101.272,,,,,
15594,6/29/2025 8:58,20.88,101.276,,,,,
15595,6/29/2025 8:59,20.96,101.259,,,,,
15596,6/29/2025 9:00,21.06,101.257,,,,,
15597,6/29/2025 9:01,21.16,101.256,,,,,
15598,6/29/2025 9:02,21.24,101.262,,,,,
15599,6/29/2025 9:03,21.3,101.266,,,,,
15600,6/29/2025 9:04,21.37,101.258,,,,,
15601,6/29/2025 9:05,21.45,101.268,,,,,
15602,6/29/2025 9:06,21.53,101.266,,,,,
15603,6/29/2025 9:07,21.63,101.246,,,,,
15604,6/29/2025 9:08,21.74,101.241,,,,,
15605,6/29/2025 9:09,21.87,101.233,,,,,
15606,6/29/2025 9:10,21.99,101.224,,,,,
15607,6/29/2025 9:11,22.12,101.224,,,,,
15608,6/29/2025 9:12,22.25,101.22,,,,,
15609,6/29/2025 9:13,22.36,101.219,,,,,
15610,6/29/2025 9:14,22.47,101.214,,,,,
15611,6/29/2025 9:15,22.55,101.238,,,,,
15612,6/29/2025 9:16,22.64,101.231,,,,,
15613,6/29/2025 9:17,22.73,101.22,,,,,
15614,6/29/2025 9:18,22.83,101.218,,,,,
15615,6/29/2025 9:19,22.94,101.235,,,,,
15616,6/29/2025 9:20,23.07,101.222,,,,,
15617,6/29/2025 9:21,23.23,101.234,,,,,
15618,6/29/2025 9:22,23.38,101.236,,,,,
15619,6/29/2025 9:23,23.49,101.24,,,,,
15620,6/29/2025 9:24,23.57,101.245,,,,,
15621,6/29/2025 9:25,23.64,101.228,,,,,
15622,6/29/2025 9:26,23.72,101.22,,,,,
15623,6/29/2025 9:27,23.83,101.206,,,,,
15624,6/29/2025 9:28,24,101.205,,,,,
15625,6/29/2025 9:29,24.25,101.187,,,,,
15626,6/29/2025 9:30,24.6,101.203,,,,,
15627,6/29/2025 9:31,24.89,101.215,,,,,
15628,6/29/2025 9:32,25.05,101.209,,,,,
15629,6/29/2025 9:33,25.13,101.21,,,,,
15630,6/29/2025 9:34,25.14,101.229,,,,,
15631,6/29/2025 9:35,25.13,101.224,,,,,
15632,6/29/2025 9:36,25.15,101.216,,,,,
15633,6/29/2025 9:37,25.3,101.213,,,,,
15634,6/29/2025 9:38,25.56,101.205,,,,,
15635,6/29/2025 9:39,25.82,101.202,,,,,
15636,6/29/2025 9:40,26.03,101.198,,,,,
15637,6/29/2025 9:41,26.2,101.215,,,,,
15638,6/29/2025 9:42,26.36,101.217,,,,,
15639,6/29/2025 9:43,26.58,101.206,,,,,
15640,6/29/2025 9:44,26.8,101.217,,,,,
15641,6/29/2025 9:45,26.94,101.222,,,,,
15642,6/29/2025 9:46,26.97,101.242,,,,,
15643,6/29/2025 9:47,26.93,101.253,,,,,
15644,6/29/2025 9:48,26.88,101.236,,,,,
15645,6/29/2025 9:49,26.9,101.233,,,,,
15646,6/29/2025 9:50,27.14,101.218,,,,,
15647,6/29/2025 9:51,27.57,101.218,,,,,
15648,6/29/2025 9:52,28.09,101.231,,,,,
15649,6/29/2025 9:53,28.49,101.241,,,,,
15650,6/29/2025 9:54,28.75,101.228,,,,,
15651,6/29/2025 9:55,28.99,101.213,,,,,
15652,6/29/2025 9:56,29.32,101.214,,,,,
15653,6/29/2025 9:57,29.68,101.225,,,,,
15654,6/29/2025 9:58,30.03,101.208,,,,,
15655,6/29/2025 9:59,30.34,101.234,,,,,
15656,6/29/2025 10:00,30.62,101.244,,,,,
15657,6/29/2025 10:01,30.88,101.257,,,,,
15658,6/29/2025 10:02,31.14,101.266,,,,,
15659,6/29/2025 10:03,31.38,101.277,,,,,
15660,6/29/2025 10:04,31.57,101.281,,,,,
15661,6/29/2025 10:05,31.75,101.276,,,,,
15662,6/29/2025 10:06,31.96,101.281,,,,,
15663,6/29/2025 10:07,32.2,101.283,,,,,
15664,6/29/2025 10:08,32.43,101.285,,,,,
15665,6/29/2025 10:09,32.68,101.284,,,,,
15666,6/29/2025 10:10,32.93,101.274,,,,,
15667,6/29/2025 10:11,33.19,101.278,,,,,
15668,6/29/2025 10:12,33.45,101.277,,,,,
15669,6/29/2025 10:13,33.69,101.275,,,,,
15670,6/29/2025 10:14,33.93,101.273,,,,,
15671,6/29/2025 10:15,34.17,101.266,,,,,
15672,6/29/2025 10:16,34.32,101.276,,,,,
15673,6/29/2025 10:17,34.47,101.268,,,,,
15674,6/29/2025 10:18,34.61,101.268,,,,,
15675,6/29/2025 10:19,34.74,101.272,,,,,
15676,6/29/2025 10:20,34.86,101.28,,,,,
15677,6/29/2025 10:21,35,101.275,,,,,
15678,6/29/2025 10:22,35.12,101.279,,,,,
15679,6/29/2025 10:23,35.27,101.28,,,,,
15680,6/29/2025 10:24,35.39,101.274,,,,,
15681,6/29/2025 10:25,35.46,101.248,,,,,
15682,6/29/2025 10:26,35.5,101.237,,,,,
15683,6/29/2025 10:27,35.55,101.248,,,,,
15684,6/29/2025 10:28,35.64,101.25,,,,,
15685,6/29/2025 10:29,35.74,101.257,,,,,
15686,6/29/2025 10:30,35.81,101.266,,,,,
15687,6/29/2025 10:31,35.87,101.265,,,,,
15688,6/29/2025 10:32,35.94,101.265,,,,,
15689,6/29/2025 10:33,36.03,101.262,,,,,
15690,6/29/2025 10:34,36.12,101.272,,,,,
15691,6/29/2025 10:35,36.17,101.262,,,,,
15692,6/29/2025 10:36,36.22,101.274,,,,,
15693,6/29/2025 10:37,36.32,101.28,,,,,
15694,6/29/2025 10:38,36.46,101.281,,,,,
15695,6/29/2025 10:39,36.64,101.292,,,,,
15696,6/29/2025 10:40,36.77,101.291,,,,,
15697,6/29/2025 10:41,36.62,101.286,,,,,
15698,6/29/2025 10:42,36.3,101.239,,,,,
15699,6/29/2025 10:43,36.02,101.244,,,,,
15700,6/29/2025 10:44,35.8,101.247,,,,,
15701,6/29/2025 10:45,35.82,101.262,,,,,
15702,6/29/2025 10:46,36,101.273,,,,,
15703,6/29/2025 10:47,36.23,101.252,,,,,
15704,6/29/2025 10:48,36.41,101.25,,,,,
15705,6/29/2025 10:49,36.6,101.209,,,,,
15706,6/29/2025 10:50,36.77,101.18,,,,,
15707,6/29/2025 10:51,36.75,101.165,,,,,
15708,6/29/2025 10:52,36.66,101.19,,,,,
15709,6/29/2025 10:53,36.66,101.23,,,,,
15710,6/29/2025 10:54,36.67,101.186,,,,,
15711,6/29/2025 10:55,36.55,101.183,,,,,
15712,6/29/2025 10:56,36.47,101.232,,,,,
15713,6/29/2025 10:57,36.51,101.27,,,,,
15714,6/29/2025 10:58,36.58,101.279,,,,,
15715,6/29/2025 10:59,36.64,101.265,,,,,
15716,6/29/2025 11:00,36.64,101.261,,,,,
15717,6/29/2025 11:01,36.58,101.252,,,,,
15718,6/29/2025 11:02,36.5,101.27,,,,,
15719,6/29/2025 11:03,36.41,101.3,,,,,
15720,6/29/2025 11:04,36.33,101.304,,,,,
15721,6/29/2025 11:05,36.3,101.342,,,,,
15722,6/29/2025 11:06,36.36,101.341,,,,,
15723,6/29/2025 11:07,36.42,101.305,,,,,
15724,6/29/2025 11:08,36.44,101.329,,,,,
15725,6/29/2025 11:09,36.38,101.284,,,,,
15726,6/29/2025 11:10,36.15,101.315,,,,,
15727,6/29/2025 11:11,36.04,101.289,,,,,
15728,6/29/2025 11:12,35.99,101.295,,,,,
15729,6/29/2025 11:13,35.73,101.278,,,,,
15730,6/29/2025 11:14,35.4,101.306,,,,,
15731,6/29/2025 11:15,35.22,101.29,,,,,
15732,6/29/2025 11:16,35.1,101.309,,,,,
15733,6/29/2025 11:17,35.01,101.321,,,,,
15734,6/29/2025 11:18,34.92,101.302,,,,,
15735,6/29/2025 11:19,34.86,101.302,,,,,
15736,6/29/2025 11:20,34.83,101.26,,,,,
15737,6/29/2025 11:21,34.72,101.262,,,,,
15738,6/29/2025 11:22,34.6,101.29,,,,,
15739,6/29/2025 11:23,34.57,101.306,,,,,
15740,6/29/2025 11:24,34.57,101.283,,,,,
15741,6/29/2025 11:25,34.58,101.275,,,,,
15742,6/29/2025 11:26,34.63,101.283,,,,,
15743,6/29/2025 11:27,34.44,101.266,,,,,
15744,6/29/2025 11:28,33.93,101.282,,,,,
15745,6/29/2025 11:29,33.34,101.297,,,,,
15746,6/29/2025 11:30,32.76,101.325,,,,,
15747,6/29/2025 11:31,32.2,101.315,,,,,
15748,6/29/2025 11:32,31.71,101.309,,,,,
15749,6/29/2025 11:33,31.28,101.306,,,,,
15750,6/29/2025 11:34,30.9,101.299,,,,,
15751,6/29/2025 11:35,30.69,101.285,,,,,
15752,6/29/2025 11:36,30.74,101.274,,,,,
15753,6/29/2025 11:37,30.81,101.261,,,,,
15754,6/29/2025 11:38,30.9,101.263,,,,,
15755,6/29/2025 11:39,30.96,101.249,,,,,
15756,6/29/2025 11:40,30.86,101.251,,,,,
15757,6/29/2025 11:41,30.64,101.259,,,,,
15758,6/29/2025 11:42,30.44,101.272,,,,,
15759,6/29/2025 11:43,30.27,101.278,,,,,
15760,6/29/2025 11:44,30.13,101.251,,,,,
15761,6/29/2025 11:45,30.2,101.247,,,,,
15762,6/29/2025 11:46,30.48,101.23,,,,,
15763,6/29/2025 11:47,30.81,101.23,,,,,
15764,6/29/2025 11:48,31.18,101.215,,,,,
15765,6/29/2025 11:49,31.48,101.204,,,,,
15766,6/29/2025 11:50,31.69,101.191,,,,,
15767,6/29/2025 11:51,31.77,101.214,,,,,
15768,6/29/2025 11:52,31.76,101.218,,,,,
15769,6/29/2025 11:53,31.72,101.215,,,,,
15770,6/29/2025 11:54,31.66,101.202,,,,,
15771,6/29/2025 11:55,31.58,101.188,,,,,
15772,6/29/2025 11:56,31.46,101.189,,,,,
15773,6/29/2025 11:57,31.34,101.186,,,,,
15774,6/29/2025 11:58,31.24,101.192,,,,,
15775,6/29/2025 11:59,31.12,101.198,,,,,
15776,6/29/2025 12:00,31.01,101.212,,,,,
15777,6/29/2025 12:01,30.96,101.209,,,,,
15778,6/29/2025 12:02,30.91,101.201,,,,,
15779,6/29/2025 12:03,30.84,101.205,,,,,
15780,6/29/2025 12:04,30.77,101.205,,,,,
15781,6/29/2025 12:05,30.7,101.213,,,,,
15782,6/29/2025 12:06,30.63,101.213,,,,,
15783,6/29/2025 12:07,30.55,101.221,,,,,
15784,6/29/2025 12:08,30.49,101.226,,,,,
15785,6/29/2025 12:09,30.45,101.232,,,,,
15786,6/29/2025 12:10,30.43,101.226,,,,,
15787,6/29/2025 12:11,30.4,101.247,,,,,
15788,6/29/2025 12:12,30.38,101.259,,,,,
15789,6/29/2025 12:13,30.35,101.248,,,,,
15790,6/29/2025 12:14,30.32,101.251,,,,,
15791,6/29/2025 12:15,30.29,101.244,,,,,
15792,6/29/2025 12:16,30.25,101.259,,,,,
15793,6/29/2025 12:17,30.21,101.256,,,,,
15794,6/29/2025 12:18,30.17,101.227,,,,,
15795,6/29/2025 12:19,30.15,101.234,,,,,
15796,6/29/2025 12:20,30.14,101.234,,,,,
15797,6/29/2025 12:21,30.13,101.228,,,,,
15798,6/29/2025 12:22,30.09,101.24,,,,,
15799,6/29/2025 12:23,30.08,101.22,,,,,
15800,6/29/2025 12:24,30.1,101.227,,,,,
15801,6/29/2025 12:25,30.17,101.223,,,,,
15802,6/29/2025 12:26,30.26,101.21,,,,,
15803,6/29/2025 12:27,30.31,101.223,,,,,
15804,6/29/2025 12:28,30.35,101.212,,,,,
15805,6/29/2025 12:29,30.41,101.225,,,,,
15806,6/29/2025 12:30,30.55,101.212,,,,,
15807,6/29/2025 12:31,30.75,101.213,,,,,
15808,6/29/2025 12:32,30.95,101.208,,,,,
15809,6/29/2025 12:33,31.17,101.21,,,,,
15810,6/29/2025 12:34,31.41,101.222,,,,,
15811,6/29/2025 12:35,31.61,101.226,,,,,
15812,6/29/2025 12:36,31.75,101.231,,,,,
15813,6/29/2025 12:37,31.86,101.207,,,,,
15814,6/29/2025 12:38,31.96,101.214,,,,,
15815,6/29/2025 12:39,31.99,101.207,,,,,
15816,6/29/2025 12:40,31.93,101.212,,,,,
15817,6/29/2025 12:41,31.82,101.2,,,,,
15818,6/29/2025 12:42,31.63,101.214,,,,,
15819,6/29/2025 12:43,31.47,101.217,,,,,
15820,6/29/2025 12:44,31.34,101.212,,,,,
15821,6/29/2025 12:45,31.22,101.222,,,,,
15822,6/29/2025 12:46,31.13,101.207,,,,,
15823,6/29/2025 12:47,31.09,101.204,,,,,
15824,6/29/2025 12:48,31.02,101.195,,,,,
15825,6/29/2025 12:49,30.93,101.184,,,,,
15826,6/29/2025 12:50,30.83,101.191,,,,,
15827,6/29/2025 12:51,30.72,101.197,,,,,
15828,6/29/2025 12:52,30.67,101.199,,,,,
15829,6/29/2025 12:53,30.71,101.188,,,,,
15830,6/29/2025 12:54,30.78,101.192,,,,,
15831,6/29/2025 12:55,30.87,101.18,,,,,
15832,6/29/2025 12:56,31.06,101.18,,,,,
15833,6/29/2025 12:57,31.4,101.162,,,,,
15834,6/29/2025 12:58,31.73,101.176,,,,,
15835,6/29/2025 12:59,31.99,101.167,,,,,
15836,6/29/2025 13:00,32.14,101.177,,,,,
15837,6/29/2025 13:01,32.18,101.157,,,,,
15838,6/29/2025 13:02,32.15,101.159,,,,,
15839,6/29/2025 13:03,32.18,101.161,,,,,
15840,6/29/2025 13:04,32.23,101.147,,,,,
15841,6/29/2025 13:05,32.41,101.172,,,,,
15842,6/29/2025 13:06,32.72,101.171,,,,,
15843,6/29/2025 13:07,32.91,101.174,,,,,
15844,6/29/2025 13:08,32.95,101.159,,,,,
15845,6/29/2025 13:09,32.92,101.157,,,,,
15846,6/29/2025 13:10,32.86,101.18,,,,,
15847,6/29/2025 13:11,32.82,101.168,,,,,
15848,6/29/2025 13:12,32.78,101.179,,,,,
15849,6/29/2025 13:13,32.78,101.174,,,,,
15850,6/29/2025 13:14,32.8,101.18,,,,,
15851,6/29/2025 13:15,32.84,101.174,,,,,
15852,6/29/2025 13:16,32.99,101.193,,,,,
15853,6/29/2025 13:17,33.15,101.181,,,,,
15854,6/29/2025 13:18,33.26,101.188,,,,,
15855,6/29/2025 13:19,33.38,101.183,,,,,
15856,6/29/2025 13:20,33.5,101.191,,,,,
15857,6/29/2025 13:21,33.59,101.183,,,,,
15858,6/29/2025 13:22,33.68,101.185,,,,,
15859,6/29/2025 13:23,33.76,101.163,,,,,
15860,6/29/2025 13:24,33.76,101.168,,,,,
15861,6/29/2025 13:25,33.78,101.173,,,,,
15862,6/29/2025 13:26,33.85,101.183,,,,,
15863,6/29/2025 13:27,33.85,101.191,,,,,
15864,6/29/2025 13:28,33.78,101.205,,,,,
15865,6/29/2025 13:29,33.67,101.207,,,,,
15866,6/29/2025 13:30,33.52,101.197,,,,,
15867,6/29/2025 13:31,33.35,101.176,,,,,
15868,6/29/2025 13:32,33.15,101.186,,,,,
15869,6/29/2025 13:33,32.95,101.204,,,,,
15870,6/29/2025 13:34,32.79,101.189,,,,,
15871,6/29/2025 13:35,32.68,101.163,,,,,
15872,6/29/2025 13:36,32.59,101.197,,,,,
15873,6/29/2025 13:37,32.53,101.203,,,,,
15874,6/29/2025 13:38,32.53,101.198,,,,,
15875,6/29/2025 13:39,32.57,101.191,,,,,
15876,6/29/2025 13:40,32.65,101.206,,,,,
15877,6/29/2025 13:41,32.76,101.209,,,,,
15878,6/29/2025 13:42,32.84,101.192,,,,,
15879,6/29/2025 13:43,32.92,101.192,,,,,
15880,6/29/2025 13:44,32.98,101.183,,,,,
15881,6/29/2025 13:45,33,101.18,,,,,
15882,6/29/2025 13:46,32.99,101.184,,,,,
15883,6/29/2025 13:47,32.98,101.192,,,,,
15884,6/29/2025 13:48,32.99,101.188,,,,,
15885,6/29/2025 13:49,33.01,101.185,,,,,
15886,6/29/2025 13:50,33.01,101.177,,,,,
15887,6/29/2025 13:51,33.02,101.154,,,,,
15888,6/29/2025 13:52,32.95,101.155,,,,,
15889,6/29/2025 13:53,32.87,101.153,,,,,
15890,6/29/2025 13:54,32.76,101.164,,,,,
15891,6/29/2025 13:55,32.64,101.192,,,,,
15892,6/29/2025 13:56,32.54,101.194,,,,,
15893,6/29/2025 13:57,32.51,101.197,,,,,
15894,6/29/2025 13:58,32.59,101.171,,,,,
15895,6/29/2025 13:59,32.59,101.18,,,,,
15896,6/29/2025 14:00,32.34,101.185,,,,,
15897,6/29/2025 14:01,31.83,101.205,,,,,
15898,6/29/2025 14:02,31.02,101.24,,,,,
15899,6/29/2025 14:03,30.08,101.297,,,,,
15900,6/29/2025 14:04,29.24,101.297,,,,,
15901,6/29/2025 14:05,28.57,101.247,,,,,
15902,6/29/2025 14:06,28.06,101.229,,,,,
15903,6/29/2025 14:07,27.65,101.25,,,,,
15904,6/29/2025 14:08,27.28,101.251,,,,,
15905,6/29/2025 14:09,26.97,101.207,,,,,
15906,6/29/2025 14:10,26.73,101.225,,,,,
15907,6/29/2025 14:11,26.5,101.357,,,,,
15908,6/29/2025 14:12,26.31,101.414,,,,,
15909,6/29/2025 14:13,26.09,101.506,,,,,
15910,6/29/2025 14:14,25.9,101.608,,,,,
15911,6/29/2025 14:15,25.75,101.544,,,,,
15912,6/29/2025 14:16,25.62,101.655,,,,,
15913,6/29/2025 14:17,25.51,101.91,,,,,
15914,6/29/2025 14:18,25.41,101.846,,,,,
15915,6/29/2025 14:19,25.33,102.049,,,,,
15916,6/29/2025 14:20,25.26,102.031,,,,,
15917,6/29/2025 14:21,25.2,102.307,,,,,
15918,6/29/2025 14:22,25.15,102.21,,,,,
15919,6/29/2025 14:23,25.1,102.14,,,,,
15920,6/29/2025 14:24,25.06,102.347,,,,,
15921,6/29/2025 14:25,25.03,102.327,,,,,
15922,6/29/2025 14:26,25.02,102.49,,,,,
15923,6/29/2025 14:27,25.02,102.495,,,,,
15924,6/29/2025 14:28,25.02,102.643,,,,,
15925,6/29/2025 14:29,25.02,102.905,,,,,
15926,6/29/2025 14:30,25.01,102.588,,,,,
15927,6/29/2025 14:31,25.02,102.829,,,,,
15928,6/29/2025 14:32,25.03,103.048,,,,,
15929,6/29/2025 14:33,25.04,103.063,,,,,
15930,6/29/2025 14:34,25.06,102.997,,,,,
15931,6/29/2025 14:35,25.07,103.043,,,,,
15932,6/29/2025 14:36,25.1,103.196,,,,,
15933,6/29/2025 14:37,25.12,103.216,,,,,
15934,6/29/2025 14:38,25.14,103.409,,,,,
15935,6/29/2025 14:39,25.15,103.503,,,,,
15936,6/29/2025 14:40,25.17,103.429,,,,,
15937,6/29/2025 14:41,25.21,103.597,,,,,
15938,6/29/2025 14:42,25.27,103.721,,,,,
15939,6/29/2025 14:43,25.34,103.735,,,,,
15940,6/29/2025 14:44,25.39,103.703,,,,,
15941,6/29/2025 14:45,25.4,103.972,,,,,
15942,6/29/2025 14:46,25.39,103.98,,,,,
15943,6/29/2025 14:47,25.38,103.957,,,,,
15944,6/29/2025 14:48,25.33,103.98,,,,,
15945,6/29/2025 14:49,25.27,104.207,,,,,
15946,6/29/2025 14:50,25.23,104.401,,,,,
15947,6/29/2025 14:51,25.18,104.254,,,,,
15948,6/29/2025 14:52,25.07,104.353,,,,,
15949,6/29/2025 14:53,24.92,104.606,,,,,
15950,6/29/2025 14:54,24.79,104.592,,,,,
15951,6/29/2025 14:55,24.68,104.589,,,,,
15952,6/29/2025 14:56,24.57,104.67,,,,,
15953,6/29/2025 14:57,24.45,104.826,,,,,
15954,6/29/2025 14:58,24.32,104.834,,,,,
15955,6/29/2025 14:59,24.18,105.051,,,,,
15956,6/29/2025 15:00,24.08,105.133,,,,,
15957,6/29/2025 15:01,24,105.051,,,,,
15958,6/29/2025 15:02,23.89,105.261,,,,,
15959,6/29/2025 15:03,23.75,105.3,,,,,
15960,6/29/2025 15:04,23.59,105.395,,,,,
15961,6/29/2025 15:05,23.45,105.367,,,,,
15962,6/29/2025 15:06,23.33,105.5,,,,,
15963,6/29/2025 15:07,23.21,105.443,,,,,
15964,6/29/2025 15:08,23.11,105.604,,,,,
15965,6/29/2025 15:09,23,105.699,,,,,
15966,6/29/2025 15:10,22.91,105.857,,,,,
15967,6/29/2025 15:11,22.83,105.802,,,,,
15968,6/29/2025 15:12,22.75,106.108,,,,,
15969,6/29/2025 15:13,22.68,106.071,,,,,
15970,6/29/2025 15:14,22.62,106.058,,,,,
15971,6/29/2025 15:15,22.57,106.036,,,,,
15972,6/29/2025 15:16,22.52,106.139,,,,,
15973,6/29/2025 15:17,22.48,106.261,,,,,
